,timestamp,0
261,2020-07-05 11:00:14.400,4.2
262,2020-07-05 11:33:32.400,4.6
263,2020-07-05 12:41:31.200,2.3
264,2020-07-05 14:33:14.400,1.4
265,2020-07-05 15:03:54.000,5.0
266,2020-07-05 16:15:00.000,2.2
267,2020-07-05 16:53:06.000,4.0
268,2020-07-05 18:53:31.200,1.3
269,2020-07-05 20:43:01.200,1.4
270,2020-07-05 21:12:00.000,5.4
271,2020-07-05 21:48:32.400,4.2
272,2020-07-05 22:27:43.200,4.0
273,2020-07-05 22:57:14.400,5.2
274,2020-07-05 23:45:57.600,3.2
275,2020-07-06 01:30:28.800,1.5
276,2020-07-06 02:14:20.400,3.5
277,2020-07-06 03:52:22.800,1.6
278,2020-07-06 04:47:16.800,2.8
279,2020-07-06 05:33:25.200,3.4
280,2020-07-06 06:12:50.400,3.9
281,2020-07-06 07:10:40.800,2.7
282,2020-07-06 07:47:16.800,4.2
283,2020-07-06 09:25:26.400,1.6
284,2020-07-06 10:02:02.400,4.2
285,2020-07-06 12:56:38.400,0.9
286,2020-07-06 13:40:37.200,3.5
287,2020-07-06 14:25:19.200,3.5
288,2020-07-06 15:17:42.000,3.0
289,2020-07-06 16:03:00.000,3.4
290,2020-07-06 16:38:45.600,4.4
291,2020-07-06 19:51:21.600,0.8
292,2020-07-06 20:47:34.800,2.8
293,2020-07-06 22:23:56.400,1.6
294,2020-07-06 23:14:27.600,3.1
295,2020-07-07 02:27:18.000,0.8
296,2020-07-07 03:05:42.000,4.1
297,2020-07-07 05:40:01.200,1.0
298,2020-07-07 06:23:45.600,3.6
299,2020-07-07 07:02:20.400,4.0
300,2020-07-07 07:48:43.200,3.4
301,2020-07-07 11:04:44.400,0.8
302,2020-07-07 11:46:30.000,3.7
303,2020-07-07 14:09:54.000,1.1
304,2020-07-07 14:46:40.800,4.2
305,2020-07-07 17:10:08.400,1.1
306,2020-07-07 20:51:00.000,0.7
307,2020-07-07 21:40:19.200,3.2
308,2020-07-07 23:30:10.800,1.4
309,2020-07-08 00:16:37.200,3.4
310,2020-07-08 00:59:38.400,3.6
311,2020-07-08 01:56:06.000,2.8
312,2020-07-08 02:50:34.800,2.9
313,2020-07-08 04:07:58.800,2.0
314,2020-07-08 05:08:45.600,2.6
315,2020-07-08 06:10:22.800,2.5
316,2020-07-08 08:48:36.000,1.0
317,2020-07-08 09:42:03.600,2.9
318,2020-07-08 10:34:48.000,3.0
319,2020-07-08 12:34:04.800,1.3
320,2020-07-08 13:20:38.400,3.4
321,2020-07-08 14:46:51.600,1.8
322,2020-07-08 15:39:21.600,3.0
323,2020-07-08 16:23:42.000,3.5
324,2020-07-08 17:06:32.400,3.7
325,2020-07-08 18:07:30.000,2.6
326,2020-07-08 19:18:07.200,2.2
327,2020-07-08 20:03:25.200,3.5
328,2020-07-08 21:54:25.200,1.4
329,2020-07-08 22:33:54.000,4.0
330,2020-07-08 23:27:32.400,2.9
331,2020-07-09 01:13:19.200,1.5
332,2020-07-09 02:03:28.800,3.1
333,2020-07-09 04:05:38.400,1.3
334,2020-07-09 10:34:44.400,0.4
335,2020-07-09 13:53:20.400,0.8
336,2020-07-09 14:29:20.400,4.3
337,2020-07-09 15:09:03.600,4.0
338,2020-07-09 15:43:37.200,4.6
339,2020-07-09 17:10:12.000,1.8
340,2020-07-09 22:28:19.200,0.5
341,2020-07-09 23:12:50.400,3.5
342,2020-07-09 23:54:43.200,3.8
343,2020-07-10 00:43:12.000,3.2
344,2020-07-10 01:28:40.800,3.5
345,2020-07-10 02:36:32.400,2.3
346,2020-07-10 03:48:54.000,2.2
347,2020-07-10 04:24:21.600,4.4
348,2020-07-10 05:58:04.800,1.7
349,2020-07-10 06:40:01.200,3.8
350,2020-07-10 10:21:50.400,0.7
351,2020-07-10 10:59:49.200,4.2
352,2020-07-10 13:00:03.600,1.3
353,2020-07-10 14:01:22.800,2.6
354,2020-07-10 14:47:20.400,3.4
355,2020-07-10 15:22:48.000,4.5
356,2020-07-10 15:59:09.600,4.3
357,2020-07-10 16:53:52.800,2.9
358,2020-07-10 18:20:49.200,1.8
359,2020-07-10 20:33:54.000,1.2
360,2020-07-10 21:16:12.000,3.7
361,2020-07-10 21:57:10.800,3.9
362,2020-07-12 00:35:34.800,0.1
363,2020-07-12 01:21:39.600,3.4
364,2020-07-12 02:49:58.800,1.8
365,2020-07-12 05:12:28.800,1.1
366,2020-07-12 06:13:58.800,2.6
367,2020-07-12 07:19:19.200,2.4
368,2020-07-12 08:32:02.400,2.2
369,2020-07-12 12:53:31.200,0.6
370,2020-07-12 14:17:49.200,1.9
371,2020-07-12 15:20:13.200,2.5
372,2020-07-12 16:07:19.200,3.4
373,2020-07-12 17:15:36.000,2.3
374,2020-07-12 18:12:50.400,2.8
375,2020-07-12 18:58:37.200,3.5
376,2020-07-12 19:51:00.000,3.0
377,2020-07-13 02:31:55.200,0.4
378,2020-07-13 03:34:26.400,2.5
379,2020-07-13 04:20:16.800,3.5
380,2020-07-13 06:05:09.600,1.5
381,2020-07-13 06:58:40.800,3.0
382,2020-07-13 07:59:13.200,2.6
383,2020-07-13 14:40:37.200,0.4
384,2020-07-13 15:29:31.200,3.2
385,2020-07-13 16:23:02.400,3.0
386,2020-07-13 17:32:52.800,2.3
387,2020-07-13 19:44:09.600,1.2
388,2020-07-13 20:54:03.600,2.3
389,2020-08-11 16:00:00.000,2.4
390,2020-08-11 16:24:28.800,0.5
391,2020-08-11 16:27:25.200,4.2
392,2020-08-11 16:31:37.200,2.9
393,2020-08-11 16:39:43.200,1.7
394,2020-08-11 16:43:55.200,2.9
395,2020-08-11 16:48:00.000,3.0
396,2020-08-11 16:59:06.000,1.1
397,2020-08-11 17:03:25.200,3.2
398,2020-08-11 17:11:34.800,1.5
399,2020-08-11 17:18:46.800,1.7
400,2020-08-11 17:23:20.400,2.7
401,2020-08-11 17:27:54.000,3.0
402,2020-08-11 17:31:58.800,3.4
403,2020-08-11 17:37:04.800,2.4
404,2020-08-11 17:40:40.800,3.4
405,2020-08-11 17:44:45.600,3.0
406,2020-08-11 17:48:28.800,3.7
407,2020-08-11 18:12:57.600,0.5
408,2020-08-11 18:16:26.400,3.5
409,2020-08-11 18:20:38.400,2.9
410,2020-08-11 18:29:13.200,1.6
411,2020-08-11 18:37:58.800,1.4
412,2020-08-11 18:41:27.600,3.5
413,2020-08-11 18:45:39.600,2.9
414,2020-08-11 18:55:30.000,1.4
415,2020-08-11 18:59:52.800,2.8
416,2020-08-11 19:15:10.800,0.8
417,2020-08-11 19:35:34.800,0.6
418,2020-08-11 19:39:18.000,3.3
419,2020-08-11 19:44:13.200,2.8
420,2020-08-11 20:01:40.800,0.7
421,2020-08-11 20:08:16.800,2.1
422,2020-08-11 20:17:42.000,1.3
423,2020-08-11 20:22:37.200,2.8
424,2020-08-11 20:27:00.000,2.8
425,2020-08-11 20:31:22.800,2.8
426,2020-08-11 20:35:45.600,2.8
427,2020-08-11 20:39:21.600,3.8
428,2020-08-11 20:42:07.200,4.4
429,2020-08-11 20:45:21.600,3.8
430,2020-08-11 20:48:07.200,4.4
431,2020-08-11 20:51:21.600,3.8
432,2020-08-11 20:56:06.000,2.9
433,2020-08-11 20:59:42.000,3.4
434,2020-08-11 21:03:10.800,3.5
435,2020-08-11 21:07:01.200,3.2
436,2020-08-11 21:14:38.400,1.8
437,2020-08-11 21:19:33.600,2.5
438,2020-08-11 21:23:56.400,2.8
439,2020-08-11 21:27:54.000,3.1
440,2020-08-11 21:33:14.400,2.6
441,2020-08-11 21:40:30.000,1.9
442,2020-08-11 21:44:52.800,2.8
443,2020-08-11 21:48:43.200,3.2
444,2020-08-11 21:53:16.800,2.7
445,2020-08-11 21:57:50.400,3.0
446,2020-08-11 22:01:33.600,3.3
447,2020-08-11 22:21:57.600,0.6
448,2020-08-11 22:26:52.800,2.5
449,2020-08-11 22:32:24.000,2.5
450,2020-08-11 22:37:19.200,2.5
451,2020-08-11 22:42:14.400,2.5
452,2020-08-11 22:47:09.600,2.5
453,2020-08-11 22:52:04.800,2.5
454,2020-08-11 22:56:49.200,2.9
455,2020-08-11 23:03:14.400,1.9
456,2020-08-11 23:16:51.600,0.9
457,2020-08-11 23:20:16.800,3.6
458,2020-08-11 23:30:54.000,1.3
459,2020-08-11 23:42:25.200,1.2
460,2020-08-11 23:46:58.800,2.7
461,2020-08-11 23:55:12.000,1.5
462,2020-08-11 23:59:16.800,3.4
463,2020-08-12 00:12:57.600,0.9
464,2020-08-12 00:17:20.400,2.8
465,2020-08-12 00:23:49.200,1.9
466,2020-08-12 00:27:21.600,3.5
467,2020-08-12 00:32:27.600,2.7
468,2020-08-12 01:03:10.800,0.4
469,2020-08-12 01:12:39.600,1.3
470,2020-08-12 01:17:02.400,2.8
471,2020-08-12 01:44:38.400,0.5
472,2020-08-12 01:49:12.000,2.7
473,2020-08-12 01:56:02.400,1.8
474,2020-08-12 02:02:31.200,1.9
475,2020-08-12 02:07:26.400,2.8
476,2020-08-12 02:12:21.600,2.5
477,2020-08-12 02:22:37.200,1.2
478,2020-08-12 02:26:52.800,2.9
479,2020-08-12 02:54:43.200,0.5
480,2020-08-12 03:02:24.000,1.8
481,2020-08-12 03:06:39.600,2.9
482,2020-08-12 03:18:57.600,1.0
483,2020-08-12 03:34:19.200,0.8
484,2020-08-12 03:38:38.400,3.2
485,2020-08-12 03:43:58.800,2.3
486,2020-08-12 03:50:06.000,2.0
487,2020-08-12 03:55:26.400,2.3
488,2020-08-12 03:59:31.200,3.0
489,2020-08-12 04:06:46.800,1.9
490,2020-08-12 04:12:39.600,2.1
491,2020-08-12 04:16:44.400,3.0
492,2020-08-12 04:23:34.800,1.8
493,2020-08-12 04:29:06.000,2.5
494,2020-08-12 04:34:26.400,2.3
495,2020-08-12 04:48:07.200,0.9
496,2020-08-12 05:08:38.400,0.6
497,2020-08-12 05:17:49.200,1.5
498,2020-08-12 05:23:09.600,2.6
499,2020-08-12 05:47:45.600,0.5
500,2020-08-12 05:51:50.400,3.0
501,2020-08-12 06:04:08.400,1.0
502,2020-08-12 06:16:40.800,1.1
503,2020-08-12 06:21:14.400,2.7
504,2020-08-12 06:24:57.600,3.3
505,2020-08-12 06:35:13.200,1.2
506,2020-08-12 06:46:44.400,1.2
507,2020-08-12 06:52:04.800,2.3
508,2020-08-12 06:58:55.200,1.8
509,2020-08-12 07:16:30.000,0.7
510,2020-08-12 07:22:30.000,2.3
511,2020-08-12 07:30:10.800,1.6
512,2020-08-12 07:34:44.400,2.7
513,2020-08-12 07:42:00.000,1.7
514,2020-08-12 07:46:55.200,2.5
515,2020-08-12 07:52:40.800,2.4
516,2020-08-12 07:59:31.200,1.8
517,2020-08-12 08:06:28.800,2.0
518,2020-08-12 08:07:08.400,1.5
519,2020-08-12 08:25:44.400,3.1
520,2020-08-12 08:51:39.600,2.1
521,2020-08-12 09:25:58.800,1.7
522,2020-08-12 09:41:31.200,3.5
523,2020-08-12 10:34:01.200,1.1
524,2020-08-12 10:55:40.800,2.7
525,2020-08-12 13:11:45.600,0.4
526,2020-08-12 13:35:52.800,2.4
527,2020-08-12 14:10:19.200,1.6
528,2020-08-12 16:06:00.000,0.5
529,2020-08-12 16:25:26.400,2.8
530,2020-08-12 16:47:56.400,2.6
531,2020-08-12 19:12:32.400,0.4
532,2020-08-12 19:34:37.200,2.5
533,2020-08-12 20:00:54.000,2.2
534,2020-08-12 20:32:56.400,1.7
535,2020-08-12 20:52:26.400,3.0
536,2020-08-12 23:08:38.400,0.4
537,2020-08-12 23:30:54.000,2.6
538,2020-08-12 23:52:33.600,2.7
539,2020-08-13 00:19:48.000,2.0
540,2020-08-13 00:42:03.600,2.6
541,2020-08-13 00:58:15.600,3.4
542,2020-08-13 01:27:10.800,2.0
543,2020-08-13 01:48:57.600,2.5
544,2020-08-13 02:09:50.400,2.8
545,2020-08-13 02:31:15.600,2.7
546,2020-08-13 02:46:51.600,3.5
547,2020-08-13 03:14:42.000,2.1
548,2020-08-13 04:04:15.600,1.1
549,2020-08-13 04:27:39.600,2.5
550,2020-08-13 05:35:49.200,0.8
551,2020-08-13 06:04:44.400,2.0
552,2020-08-13 06:39:10.800,1.7
553,2020-08-13 07:09:28.800,1.8
554,2020-08-13 08:21:50.400,0.8
555,2020-08-13 08:40:15.600,3.0
556,2020-08-13 08:58:55.200,3.1
557,2020-08-13 10:48:00.000,0.5
558,2020-08-13 11:18:50.400,1.9
559,2020-08-13 12:55:19.200,0.6
560,2020-08-13 13:21:18.000,2.1
561,2020-08-13 15:47:42.000,0.4
562,2020-08-13 18:04:12.000,0.4
563,2020-08-13 18:57:25.200,1.1
564,2020-08-13 20:15:25.200,0.7
565,2020-08-13 20:38:34.800,2.5
566,2020-08-13 21:20:24.000,1.4
567,2020-08-13 21:56:49.200,1.5
568,2020-08-13 22:19:08.400,2.6
569,2020-08-13 22:58:37.200,1.4
570,2020-08-13 23:18:36.000,2.9
571,2020-08-13 23:37:26.400,2.9
572,2020-08-13 23:59:09.600,2.7
573,2020-08-14 00:15:14.400,3.6
574,2020-08-14 00:37:58.800,2.4
575,2020-08-14 00:58:12.000,2.9
576,2020-08-14 01:17:42.000,2.8
577,2020-08-14 01:41:09.600,2.5
578,2020-08-14 02:00:39.600,2.8
579,2020-08-14 02:17:13.200,3.5
580,2020-08-14 02:39:46.800,2.6
581,2020-08-14 03:03:32.400,2.3
582,2020-08-14 03:22:51.600,3.0
583,2020-08-14 03:46:55.200,2.3
584,2020-08-14 04:06:14.400,3.0
585,2020-08-14 04:40:22.800,1.6
586,2020-08-14 05:25:30.000,1.3
587,2020-08-14 05:56:02.400,1.9
588,2020-08-14 07:45:21.600,0.5
589,2020-08-14 08:24:28.800,1.5
590,2020-08-14 12:57:46.800,0.2
591,2020-08-14 13:22:15.600,2.4
592,2020-08-14 14:16:55.200,1.0
593,2020-08-14 15:14:56.400,1.0
594,2020-08-14 18:30:32.400,0.3
595,2020-08-14 19:16:08.400,1.2
596,2020-08-14 20:04:30.000,1.2
597,2020-08-14 20:26:38.400,2.5
598,2020-08-14 21:24:43.200,1.0
599,2020-08-14 21:44:16.800,2.8
600,2020-08-14 22:04:33.600,2.9
601,2020-08-14 22:26:52.800,2.6
602,2020-08-14 22:52:55.200,2.1
603,2020-08-14 23:25:33.600,1.8
604,2020-08-14 23:47:27.600,2.5
605,2020-08-15 01:44:56.400,0.5
606,2020-08-15 02:03:46.800,2.9
607,2020-08-15 02:48:28.800,1.3
608,2020-08-15 03:25:12.000,1.6
609,2020-08-15 03:45:28.800,2.7
610,2020-08-15 04:50:02.400,0.9
611,2020-08-15 05:12:14.400,2.5
612,2020-08-15 05:29:20.400,3.4
613,2020-08-15 05:46:26.400,3.2
614,2020-08-15 06:19:04.800,1.8
615,2020-08-15 06:32:16.800,4.4
616,2020-08-15 07:33:07.200,0.9
617,2020-08-15 07:59:49.200,2.2
618,2020-08-15 08:13:12.000,4.1
619,2020-08-15 09:01:40.800,1.2
620,2020-08-15 09:41:20.400,1.4
621,2020-08-15 11:18:14.400,0.6
622,2020-08-15 12:00:14.400,1.4
623,2020-08-15 12:39:21.600,1.4
624,2020-08-15 13:52:01.200,0.8
625,2020-08-15 14:06:36.000,3.8
626,2020-08-15 14:59:27.600,1.1
627,2020-08-15 15:17:09.600,3.1
628,2020-08-15 15:32:13.200,3.9
629,2020-08-15 16:10:58.800,1.5
630,2020-08-15 16:26:13.200,3.6
631,2020-08-15 16:36:10.800,5.9
632,2020-08-15 17:18:21.600,1.3
633,2020-08-15 19:14:45.600,0.5
634,2020-08-15 19:27:57.600,4.2
635,2020-08-15 19:45:36.000,3.3
636,2020-08-15 20:04:01.200,3.2
637,2020-08-15 20:15:25.200,4.8
638,2020-08-15 20:29:16.800,4.2
639,2020-08-15 20:44:42.000,3.6
640,2020-08-15 21:04:44.400,2.9
641,2020-08-15 21:22:26.400,3.1
642,2020-08-15 22:15:57.600,1.1
643,2020-08-16 00:41:27.600,0.4
644,2020-08-16 00:56:42.000,3.6
645,2020-08-16 01:07:26.400,5.5
646,2020-08-16 01:17:13.200,5.6
647,2020-08-16 01:33:21.600,3.6
648,2020-08-16 01:33:43.200,2.8
649,2020-08-16 02:09:18.000,4.3
650,2020-08-16 03:17:16.800,2.3
651,2020-08-16 04:37:51.600,1.9
652,2020-08-16 05:17:56.400,3.9
653,2020-08-16 05:51:14.400,4.7
654,2020-08-16 06:34:58.800,3.5
655,2020-08-16 08:01:55.200,1.8
656,2020-08-16 08:29:38.400,5.5
657,2020-08-16 09:00:21.600,5.1
658,2020-08-16 11:08:06.000,1.2
659,2020-08-16 11:39:25.200,5.0
660,2020-08-16 12:15:07.200,4.3
661,2020-08-16 12:51:32.400,4.3
662,2020-08-16 13:28:58.800,4.1
663,2020-08-16 16:04:55.200,1.0
664,2020-08-16 16:41:24.000,4.3
