,timestamp,0
55,2020-07-01 05:36:54.000,269.80276650944137
56,2020-07-01 05:46:04.800,284.3313586372881
57,2020-07-01 05:50:38.400,269.8011491841298
58,2020-07-01 06:01:44.400,269.8006101512251
59,2020-07-01 06:06:25.200,271.0954136883239
60,2020-07-01 06:23:34.800,285.6224254222757
61,2020-07-01 06:37:12.000,271.09379692992945
62,2020-07-01 06:42:32.400,271.0932580858039
63,2020-07-01 06:46:44.400,271.0927192796638
64,2020-07-01 06:51:25.200,271.0921805113454
65,2020-07-01 07:03:57.600,285.61729614847377
66,2020-07-01 07:16:12.000,270.55533690932407
67,2020-07-01 07:21:46.800,270.5547982921596
68,2020-07-01 07:27:39.600,270.55425971249696
69,2020-07-01 07:50:38.400,282.4901665681106
70,2020-07-01 07:54:50.400,265.92685705409497
71,2020-07-01 07:58:01.200,267.96447675835503
72,2020-07-01 08:02:16.800,265.97881591813865
73,2020-07-01 08:06:00.000,280.5007723037313
74,2020-07-01 08:13:40.800,265.9772009724927
75,2020-07-01 08:17:56.400,265.9766627323517
76,2020-07-01 08:21:21.600,265.9761245302322
77,2020-07-01 08:25:12.000,265.9755863657797
78,2020-07-01 08:28:44.400,280.49564774658006
79,2020-07-01 08:33:18.000,265.9739720989705
80,2020-07-01 08:42:03.600,265.97343408518446
81,2020-07-01 08:46:26.400,265.97289610929755
82,2020-07-01 08:51:57.600,280.4913786325782
83,2020-07-01 08:55:55.200,265.9712824077764
84,2020-07-01 09:01:01.200,265.9707445826884
85,2020-07-01 09:04:44.400,251.9603036110655
86,2020-07-01 09:12:25.200,266.4772075610953
87,2020-07-01 09:21:10.800,249.68683212487724
88,2020-07-01 09:25:55.200,249.68629448804148
89,2020-07-01 09:30:00.000,249.6857568892223
90,2020-07-01 11:49:12.000,247.64844089381765
91,2020-07-01 14:07:12.000,260.33886419115254
92,2020-07-01 14:12:32.400,226.18615553965344
93,2020-07-01 14:19:48.000,226.1856181289242
94,2020-07-01 14:33:28.800,226.1850807559333
95,2020-07-01 14:41:09.600,240.6985128461748
96,2020-07-01 15:11:52.800,226.1834688619396
97,2020-07-01 15:25:33.600,222.7762045214984
98,2020-07-01 15:30:28.800,222.7756673364415
99,2020-07-01 15:34:04.800,222.77513018930415
100,2020-07-01 15:38:49.200,237.28666911849612
101,2020-07-01 15:43:12.000,222.7735189726894
102,2020-07-01 15:46:37.200,222.7729819754677
103,2020-07-01 15:53:52.800,222.7724450161044
104,2020-07-01 15:58:48.000,237.2824066243952
105,2020-07-01 16:39:46.800,225.11819690261623
106,2020-07-01 17:10:30.000,225.1176600938136
107,2020-07-01 17:16:04.800,221.49595942879264
108,2020-07-01 17:25:55.200,236.0043440008298
109,2020-07-01 17:31:30.000,219.45894863697103
110,2020-07-01 17:35:34.800,221.49381271890417
111,2020-07-01 17:41:27.600,221.49327613531733
112,2020-07-01 17:48:18.000,221.49273958924152
113,2020-07-01 18:00:50.400,235.9992320929326
114,2020-07-01 20:03:50.400,214.09394065413616
115,2020-07-01 20:09:10.800,198.9804584134535
116,2020-07-01 20:21:28.800,198.97992205521464
117,2020-07-01 20:27:00.000,213.4848381484569
118,2020-07-01 20:39:18.000,198.97831320575327
119,2020-07-01 20:46:08.400,198.97777699784132
120,2020-07-01 20:55:37.200,198.9772408269432
121,2020-07-01 20:59:49.200,213.48058079476212
122,2020-07-01 21:03:07.200,192.0291322744885
123,2020-07-01 21:06:32.400,192.0285962538471
124,2020-07-01 21:09:57.600,192.0280602708612
125,2020-07-01 21:13:22.800,192.02752432537355
126,2020-07-01 21:18:39.600,206.5289733181928
127,2020-07-01 21:22:04.800,192.02591671378005
128,2020-07-01 21:27:14.400,189.99129869675204
129,2020-07-01 21:27:36.000,321.40896360694967
130,2020-07-01 23:22:48.000,243.61692874207571
131,2020-07-02 00:04:40.800,229.7699386252523
132,2020-07-02 01:17:38.400,211.79551786333053
133,2020-07-02 01:40:19.200,192.9666429169017
134,2020-07-02 02:10:44.400,194.2837535761916
135,2020-07-02 02:29:34.800,183.9372759315351
136,2020-07-02 03:24:00.000,184.14709243062555
137,2020-07-02 03:49:08.400,167.0148671600144
138,2020-07-02 04:31:30.000,164.05035227099094
139,2020-07-02 05:43:48.000,220.43644319173305
140,2020-07-02 06:08:34.800,229.2621962453272
141,2020-07-02 06:28:04.800,242.62827874770545
142,2020-07-02 06:55:37.200,244.1686482948081
143,2020-07-02 07:11:49.200,241.19900721009367
144,2020-07-02 09:36:25.200,249.1794910445333
145,2020-07-02 09:55:12.000,254.16670797600773
146,2020-07-02 10:19:33.600,253.93711107825243
147,2020-07-02 10:36:03.600,272.1795535410687
148,2020-07-02 10:59:13.200,273.5033292721108
149,2020-07-02 11:38:13.200,271.6548476855758
150,2020-07-02 12:04:08.400,271.8657642391062
151,2020-07-02 12:48:39.600,251.88844993309635
152,2020-07-02 13:10:44.400,248.9096479182041
153,2020-07-02 13:42:54.000,248.67817181877925
154,2020-07-02 14:24:46.800,247.3331421463413
155,2020-07-02 15:29:45.600,244.45709078867128
156,2020-07-02 15:49:44.400,248.8881214588067
157,2020-07-02 16:31:40.800,247.1437734587836
158,2020-07-02 17:44:49.200,263.4806090649446
159,2020-07-02 18:10:48.000,274.3113331138861
160,2020-07-02 20:07:48.000,282.7677226277875
161,2020-07-02 20:32:34.800,265.9469517633727
162,2020-07-02 20:57:46.800,267.27734121088207
163,2020-07-02 21:20:16.800,229.00555295436416
164,2020-07-02 21:38:27.600,229.21756084954063
165,2020-07-02 22:01:37.200,230.5493700625257
166,2020-07-02 23:33:36.000,225.2027319329088
167,2020-07-02 23:56:45.600,242.6403099603912
168,2020-07-03 00:24:00.000,241.2887560288276
169,2020-07-03 01:47:38.400,243.22718134934144
170,2020-07-03 03:00:00.000,262.6885723002529
171,2020-07-03 03:22:44.400,354.5638807615536
172,2020-07-03 03:43:40.800,354.3323918498879
173,2020-07-03 04:03:10.800,354.5450959733937
174,2020-07-03 04:26:34.800,17.743240584281807
175,2020-07-03 04:52:33.600,17.9560983506791
176,2020-07-03 07:17:27.600,19.29305026837892
177,2020-07-03 08:06:14.400,27.050108395893854
178,2020-07-03 08:27:14.400,33.25809801945138
179,2020-07-03 09:50:02.400,34.596458664241084
180,2020-07-03 10:12:07.200,12.288538088902952
181,2020-07-03 11:00:25.200,18.88486772132296
182,2020-07-03 12:18:25.200,15.16357862988616
183,2020-07-03 13:07:15.600,15.419143611347463
184,2020-07-03 14:05:13.200,19.669066259539704
185,2020-07-03 15:36:14.400,18.435763582484697
186,2020-07-03 15:52:58.800,14.501091808393312
187,2020-07-03 16:14:49.200,21.72813179938197
188,2020-07-03 16:47:24.000,38.55374042147605
189,2020-07-03 17:17:45.600,38.76767403589776
190,2020-07-03 17:40:55.200,39.73969093768886
191,2020-07-03 18:13:30.000,52.93384527024364
192,2020-07-03 19:31:33.600,66.0427443796313
193,2020-07-03 21:56:38.400,147.96970744870447
194,2020-07-03 23:05:45.600,205.3018353253485
195,2020-07-03 23:34:48.000,204.35333793986965
196,2020-07-03 23:54:18.000,202.98888940288924
197,2020-07-04 01:07:37.200,197.96211191521104
198,2020-07-04 01:30:50.400,152.10124036238994
199,2020-07-04 02:20:31.200,150.73541345844
200,2020-07-04 02:59:38.400,131.2047228274015
201,2020-07-04 03:28:22.800,125.57035254635672
202,2020-07-04 04:05:02.400,125.33671982988189
203,2020-07-04 05:05:45.600,119.35830053642876
204,2020-07-04 05:34:48.000,140.59620736522845
205,2020-07-04 05:55:44.400,139.0028042440165
206,2020-07-04 06:24:32.400,139.21803410153166
207,2020-07-04 07:00:46.800,138.49676081884405
208,2020-07-04 07:22:55.200,146.484952379942
209,2020-07-04 08:35:31.200,149.55463609267292
210,2020-07-04 09:14:34.800,138.4667046856722
211,2020-07-04 09:42:32.400,114.01166838876368
212,2020-07-04 10:00:07.200,115.5899270114457
213,2020-07-04 10:26:09.600,95.4846980157492
214,2020-07-04 11:50:06.000,95.25021807753429
215,2020-07-04 12:12:00.000,64.75975552315964
216,2020-07-04 12:53:56.400,26.801646391878197
217,2020-07-04 13:13:30.000,30.211383753253813
218,2020-07-04 14:11:34.800,16.52513295325201
219,2020-07-04 14:53:31.200,0.8210347442432067
220,2020-07-04 15:07:33.600,1.0373213105502828
221,2020-07-04 15:22:04.800,355.7605166343121
222,2020-07-04 15:35:34.800,352.7120511429856
223,2020-07-04 15:52:40.800,355.74288740293764
224,2020-07-04 16:08:49.200,354.3657486504408
225,2020-07-04 16:27:46.800,352.7943984916224
226,2020-07-04 16:56:49.200,354.7155720524604
227,2020-07-04 17:13:26.400,353.3370769131469
228,2020-07-04 17:30:14.400,349.4248316041053
229,2020-07-04 17:49:08.400,349.6417922074571
230,2020-07-04 18:53:45.600,351.00358305408645
231,2020-07-04 19:36:28.800,325.1799177169743
232,2020-07-04 20:49:08.400,292.6313398062468
233,2020-07-05 00:05:09.600,274.6602699165552
234,2020-07-05 00:32:31.200,255.20727380376596
235,2020-07-05 01:17:13.200,256.57133032494653
236,2020-07-05 01:31:04.800,257.804203504203
237,2020-07-05 01:41:49.200,260.8486850051719
238,2020-07-05 01:57:03.600,261.0269100239319
239,2020-07-05 02:06:50.400,260.7906884226095
240,2020-07-05 02:27:36.000,264.43204847653755
241,2020-07-05 02:53:42.000,263.0472954941449
242,2020-07-05 03:42:46.800,262.81086523703283
243,2020-07-05 03:58:26.400,264.0796886270384
244,2020-07-05 04:16:04.800,270.4412092943652
245,2020-07-05 04:42:32.400,267.3705035796165
246,2020-07-05 05:21:21.600,270.42368610524227
247,2020-07-05 05:58:08.400,269.6683750449739
248,2020-07-05 06:34:40.800,287.05481935221087
249,2020-07-05 06:49:12.000,288.4251730136783
250,2020-07-05 07:02:45.600,285.3496625682899
251,2020-07-05 07:19:22.800,290.36884598917794
252,2020-07-05 07:35:31.200,288.9792203532952
253,2020-07-05 07:59:02.400,288.74203474604013
254,2020-07-05 08:12:54.000,294.2644474611351
255,2020-07-05 08:30:03.600,292.8734873002473
256,2020-07-05 08:52:44.400,292.63609490474573
257,2020-07-05 09:02:42.000,292.8551321505404
258,2020-07-05 09:44:16.800,307.8873646930675
259,2020-07-05 09:44:45.600,208.98752241596011
260,2020-07-05 10:23:02.400,355.30626284801167
261,2020-07-05 11:00:14.400,352.77352581261846
262,2020-07-05 11:33:32.400,355.77901222726894
263,2020-07-05 12:41:31.200,355.2186171669391
264,2020-07-05 14:33:14.400,353.6739635473984
265,2020-07-05 15:03:54.000,351.5363767029977
266,2020-07-05 16:15:00.000,350.4186787421728
267,2020-07-05 16:53:06.000,345.52237668424226
268,2020-07-05 18:53:31.200,345.73066183501976
269,2020-07-05 20:43:01.200,343.39644896241623
270,2020-07-05 21:12:00.000,341.43208333064183
271,2020-07-05 21:48:32.400,340.8604418304972
272,2020-07-05 22:27:43.200,340.29604561556687
273,2020-07-05 22:57:14.400,331.4217490576441
274,2020-07-05 23:45:57.600,321.74170370297054
275,2020-07-06 01:30:28.800,322.3665744820429
276,2020-07-06 02:14:20.400,311.8945051249218
277,2020-07-06 03:52:22.800,319.3558892010217
278,2020-07-06 04:47:16.800,319.1136536467413
279,2020-07-06 05:33:25.200,331.76998905036965
280,2020-07-06 06:12:50.400,319.439423296973
281,2020-07-06 07:10:40.800,314.4183930056192
282,2020-07-06 07:47:16.800,318.0655365698325
283,2020-07-06 09:25:26.400,314.67526911215054
284,2020-07-06 10:02:02.400,319.07892196731154
285,2020-07-06 12:56:38.400,322.7805971377047
286,2020-07-06 13:40:37.200,336.8411035700012
287,2020-07-06 14:25:19.200,330.2508928816911
288,2020-07-06 15:17:42.000,335.42423841611617
289,2020-07-06 16:03:00.000,340.1046359632969
290,2020-07-06 16:38:45.600,335.3810113623458
291,2020-07-06 19:51:21.600,335.6977397246294
292,2020-07-06 20:47:34.800,339.06845871897053
293,2020-07-06 22:23:56.400,335.9454400002148
294,2020-07-06 23:14:27.600,333.23492629845856
295,2020-07-07 02:27:18.000,337.5214196869822
296,2020-07-07 03:05:42.000,349.1730024251548
297,2020-07-07 05:40:01.200,351.4970610133446
298,2020-07-07 06:23:45.600,343.1468503418978
299,2020-07-07 07:02:20.400,347.5042503120503
300,2020-07-07 07:48:43.200,346.80457922227725
301,2020-07-07 11:04:44.400,347.4327539291421
302,2020-07-07 11:46:30.000,354.4202161490277
303,2020-07-07 14:09:54.000,350.3944951517195
304,2020-07-07 14:46:40.800,2.9303421746895992
305,2020-07-07 17:10:08.400,2.351868428426656
306,2020-07-07 20:51:00.000,358.5391591097364
307,2020-07-07 21:40:19.200,343.36003182709857
308,2020-07-07 23:30:10.800,339.02110622168186
309,2020-07-08 00:16:37.200,334.07942217797205
310,2020-07-08 00:59:38.400,337.8496221193709
311,2020-07-08 01:56:06.000,341.830459287968
312,2020-07-08 02:50:34.800,341.8561496923006
313,2020-07-08 04:07:58.800,344.97205415305655
314,2020-07-08 05:08:45.600,350.58604199947285
315,2020-07-08 06:10:22.800,348.9064681853291
316,2020-07-08 08:48:36.000,341.3290559799904
317,2020-07-08 09:42:03.600,345.15716768877496
318,2020-07-08 10:34:48.000,347.4815774524902
319,2020-07-08 12:34:04.800,348.14561186314074
320,2020-07-08 13:20:38.400,358.7422559764881
321,2020-07-08 14:46:51.600,355.56881908353853
322,2020-07-08 15:39:21.600,348.40187475692073
323,2020-07-08 16:23:42.000,343.45093704655307
324,2020-07-08 17:06:32.400,337.2745219918547
325,2020-07-08 18:07:30.000,338.3259892634465
326,2020-07-08 19:18:07.200,340.77808510655365
327,2020-07-08 20:03:25.200,336.97179190076065
328,2020-07-08 21:54:25.200,334.908195774063
329,2020-07-08 22:33:54.000,328.68335479173294
330,2020-07-08 23:27:32.400,331.1020769829884
331,2020-07-09 01:13:19.200,335.2610049263229
332,2020-07-09 02:03:28.800,338.46321981731546
333,2020-07-09 04:05:38.400,341.5878116232194
334,2020-07-09 10:34:44.400,345.5382187030341
335,2020-07-09 13:53:20.400,348.14363640496595
336,2020-07-09 14:29:20.400,348.64076380557333
337,2020-07-09 15:09:03.600,343.82806429752736
338,2020-07-09 15:43:37.200,343.4126754917463
339,2020-07-09 17:10:12.000,343.739249120124
340,2020-07-09 22:28:19.200,340.4959034134839
341,2020-07-09 23:12:50.400,328.3366195239534
342,2020-07-09 23:54:43.200,325.89282761408094
343,2020-07-10 00:43:12.000,325.900712563358
344,2020-07-10 01:28:40.800,324.91205299341306
345,2020-07-10 02:36:32.400,327.564817008418
346,2020-07-10 03:48:54.000,329.67888316017275
347,2020-07-10 04:24:21.600,328.7132017666728
348,2020-07-10 05:58:04.800,325.62788270385954
349,2020-07-10 06:40:01.200,319.5643901603038
350,2020-07-10 10:21:50.400,319.8584837598099
351,2020-07-10 10:59:49.200,321.9964293395163
352,2020-07-10 13:00:03.600,321.57286356899
353,2020-07-10 14:01:22.800,317.17055364040186
354,2020-07-10 14:47:20.400,313.2565617784779
355,2020-07-10 15:22:48.000,311.9384650299619
356,2020-07-10 15:59:09.600,310.12868763095145
357,2020-07-10 16:53:52.800,307.14588592099915
358,2020-07-10 18:20:49.200,307.63231024109973
359,2020-07-10 20:33:54.000,309.514591319811
360,2020-07-10 21:16:12.000,311.17698353054686
361,2020-07-10 21:57:10.800,318.5232338627441
362,2020-07-12 00:35:34.800,318.5478138587713
363,2020-07-12 01:21:39.600,296.0176281168592
364,2020-07-12 02:49:58.800,292.678959666746
365,2020-07-12 05:12:28.800,291.95018887937056
366,2020-07-12 06:13:58.800,286.0621095434006
367,2020-07-12 07:19:19.200,289.04517267918374
368,2020-07-12 08:32:02.400,289.6343340552295
369,2020-07-12 12:53:31.200,288.5721305236816
370,2020-07-12 14:17:49.200,282.8674851024586
371,2020-07-12 15:20:13.200,271.3383577332614
372,2020-07-12 16:07:19.200,260.5258331857785
373,2020-07-12 17:15:36.000,256.02445542521946
374,2020-07-12 18:12:50.400,245.3527472661393
375,2020-07-12 18:58:37.200,241.43873204796
376,2020-07-12 19:51:00.000,237.58117573249365
377,2020-07-13 02:31:55.200,239.92866582794204
378,2020-07-13 03:34:26.400,251.0649511503593
379,2020-07-13 04:20:16.800,261.485912607367
380,2020-07-13 06:05:09.600,257.08101562951754
381,2020-07-13 06:58:40.800,243.58946864784832
382,2020-07-13 07:59:13.200,239.9625000198564
383,2020-07-13 14:40:37.200,234.59757915264777
384,2020-07-13 15:29:31.200,278.7040184238613
385,2020-07-13 16:23:02.400,299.2395602518542
386,2020-07-13 17:32:52.800,294.66649105583224
387,2020-07-13 19:44:09.600,288.1026157975528
388,2020-07-13 20:54:03.600,315.02263425624767
389,2020-08-11 16:00:00.000,277.52797014273835
390,2020-08-11 16:24:28.800,271.56442329711376
391,2020-08-11 16:27:25.200,271.5638816475094
392,2020-08-11 16:31:37.200,271.5633400356478
393,2020-08-11 16:39:43.200,286.11218631307315
394,2020-08-11 16:43:55.200,271.56171542886875
395,2020-08-11 16:48:00.000,271.5611739692599
396,2020-08-11 16:59:06.000,271.5606325479863
397,2020-08-11 17:03:25.200,285.5806027309033
398,2020-08-11 17:11:34.800,271.03171644970433
399,2020-08-11 17:18:46.800,271.0311751800977
400,2020-08-11 17:23:20.400,271.0306339486599
401,2020-08-11 17:27:54.000,285.57631244556336
402,2020-08-11 17:31:58.800,268.98681695449363
403,2020-08-11 17:37:04.800,271.0284694031858
404,2020-08-11 17:40:40.800,271.0279283621047
405,2020-08-11 17:44:45.600,270.01994476943304
406,2020-08-11 17:48:28.800,284.5637231436164
407,2020-08-11 18:12:57.600,270.01832198722155
408,2020-08-11 18:16:26.400,269.01113158136513
409,2020-08-11 18:20:38.400,269.0105907680562
410,2020-08-11 18:29:13.200,283.5527860190625
411,2020-08-11 18:37:58.800,269.0089685554933
412,2020-08-11 18:41:27.600,269.00842789361656
413,2020-08-11 18:45:39.600,269.0078872699463
414,2020-08-11 18:55:30.000,283.5484996823962
415,2020-08-11 18:59:52.800,270.1151852536399
416,2020-08-11 19:15:10.800,270.11464478199446
417,2020-08-11 19:35:34.800,270.1141043477726
418,2020-08-11 19:39:18.000,270.11356395188943
419,2020-08-11 19:44:13.200,284.6522773329821
420,2020-08-11 20:01:40.800,270.11194299142136
421,2020-08-11 20:08:16.800,268.63298416770454
422,2020-08-11 20:17:42.000,270.6733097186199
423,2020-08-11 20:22:37.200,283.91767268136107
424,2020-08-11 20:27:00.000,269.3789211217571
425,2020-08-11 20:31:22.800,269.3783810670224
426,2020-08-11 20:35:45.600,269.3778410501848
427,2020-08-11 20:39:21.600,286.6543087957799
428,2020-08-11 20:42:07.200,272.1171397342114
429,2020-08-11 20:45:21.600,272.1165998687552
430,2020-08-11 20:48:07.200,272.11606004127435
431,2020-08-11 20:51:21.600,272.1155202519193
432,2020-08-11 20:56:06.000,286.6491715503949
433,2020-08-11 20:59:42.000,271.43283700213726
434,2020-08-11 21:03:10.800,271.43229736381903
435,2020-08-11 21:07:01.200,271.4317577637172
436,2020-08-11 21:14:38.400,285.9638277588105
437,2020-08-11 21:19:33.600,271.430139189972
438,2020-08-11 21:23:56.400,271.42959974129394
439,2020-08-11 21:27:54.000,271.42906033014026
440,2020-08-11 21:33:14.400,269.38898115365544
441,2020-08-11 21:40:30.000,285.6309781459654
442,2020-08-11 21:44:52.800,271.099187447446
443,2020-08-11 21:48:43.200,271.098648225718
444,2020-08-11 21:53:16.800,271.09810904139607
445,2020-08-11 21:57:50.400,285.6267011692428
446,2020-08-11 22:01:33.600,270.5612641924199
447,2020-08-11 22:21:57.600,270.5607251595152
448,2020-08-11 22:26:52.800,270.5601861646593
449,2020-08-11 22:32:24.000,285.08719789861107
450,2020-08-11 22:37:19.200,270.55856940626484
451,2020-08-11 22:42:14.400,270.55803056213927
452,2020-08-11 22:47:09.600,270.5574917559992
453,2020-08-11 22:52:04.800,270.5569529876808
454,2020-08-11 22:56:49.200,285.08206862480915
455,2020-08-11 23:03:14.400,267.2693405787592
456,2020-08-11 23:16:51.600,267.2688019615947
457,2020-08-11 23:20:16.800,267.26826338193206
458,2020-08-11 23:30:54.000,280.50504411878904
459,2020-08-11 23:42:25.200,263.9417346047734
460,2020-08-11 23:46:58.800,265.97935430903345
461,2020-08-11 23:55:12.000,265.97881591813865
462,2020-08-11 23:59:16.800,266.4908691195719
463,2020-08-12 00:12:57.600,251.96729778833333
464,2020-08-12 00:17:20.400,251.96675954819236
465,2020-08-12 00:23:49.200,251.9662213460728
466,2020-08-12 00:27:21.600,251.9656831816203
467,2020-08-12 00:32:27.600,266.4857445624207
468,2020-08-12 01:03:10.800,251.9640689148111
469,2020-08-12 01:12:39.600,245.4292588462626
470,2020-08-12 01:17:02.400,245.42872087037568
471,2020-08-12 01:44:38.400,259.9472033936563
472,2020-08-12 01:49:12.000,245.42710716885452
473,2020-08-12 01:56:02.400,245.4265693437665
474,2020-08-12 02:02:31.200,247.51551094129235
475,2020-08-12 02:07:26.400,262.03241489132216
476,2020-08-12 02:12:21.600,245.8254669508069
477,2020-08-12 02:22:37.200,245.82492931397115
478,2020-08-12 02:26:52.800,245.824391715152
479,2020-08-12 02:54:43.200,243.7870757197473
480,2020-08-12 03:02:24.000,251.56325192752584
481,2020-08-12 03:06:39.600,237.04662943138797
482,2020-08-12 03:18:57.600,237.0460920206587
483,2020-08-12 03:34:19.200,237.0455546476678
484,2020-08-12 03:38:38.400,251.5589867379093
485,2020-08-12 03:43:58.800,237.0439427536741
486,2020-08-12 03:50:06.000,237.04340553099345
487,2020-08-12 03:55:26.400,237.0428683459365
488,2020-08-12 03:59:31.200,225.38636143247197
489,2020-08-12 04:06:46.800,239.89790036166391
490,2020-08-12 04:12:39.600,225.3847502158572
491,2020-08-12 04:16:44.400,225.38421321863547
492,2020-08-12 04:23:34.800,225.3836762592721
493,2020-08-12 04:29:06.000,239.89363786756297
494,2020-08-12 04:34:26.400,229.30475412931565
495,2020-08-12 04:48:07.200,229.30421732051295
496,2020-08-12 05:08:38.400,229.3036805488249
497,2020-08-12 05:17:49.200,246.70138550767388
498,2020-08-12 05:23:09.600,230.15599014381516
499,2020-08-12 05:47:45.600,232.19085422574824
500,2020-08-12 05:51:50.400,232.1903176421614
501,2020-08-12 06:04:08.400,232.1897810960856
502,2020-08-12 06:16:40.800,243.1672982933671
503,2020-08-12 06:21:14.400,228.6591963772655
504,2020-08-12 06:24:57.600,228.6586599812836
505,2020-08-12 06:35:13.200,228.65812362304476
506,2020-08-12 06:46:44.400,243.16303971628705
507,2020-08-12 06:52:04.800,228.65651477358344
508,2020-08-12 06:58:55.200,228.65597856567143
509,2020-08-12 07:16:30.000,225.1085400876717
510,2020-08-12 07:22:30.000,239.61188005549064
511,2020-08-12 07:30:10.800,226.0633709219356
512,2020-08-12 07:34:44.400,226.06283490129417
513,2020-08-12 07:42:00.000,226.06229891830827
514,2020-08-12 07:46:55.200,226.06176297282065
515,2020-08-12 07:52:40.800,240.56321196563988
516,2020-08-12 07:59:31.200,226.06015536122712
517,2020-08-12 08:06:28.800,220.1784170058943
518,2020-08-12 08:07:08.400,351.5960819160919
519,2020-08-12 08:25:44.400,273.804047051218
520,2020-08-12 08:51:39.600,275.18729971493747
521,2020-08-12 09:25:58.800,274.95873386382266
522,2020-08-12 09:41:31.200,267.52100290319146
523,2020-08-12 10:34:01.200,268.83811356248134
524,2020-08-12 10:55:40.800,255.75417219901735
525,2020-08-12 13:11:45.600,251.27914341117656
526,2020-08-12 13:35:52.800,242.54380245131327
527,2020-08-12 14:10:19.200,239.5792875622898
528,2020-08-12 16:06:00.000,230.12045735310457
529,2020-08-12 16:25:26.400,194.1914956576992
530,2020-08-12 16:47:56.400,193.96226669328288
531,2020-08-12 19:12:32.400,195.5026362403856
532,2020-08-12 19:34:37.200,211.65301181474825
533,2020-08-12 20:00:54.000,214.6046622847284
534,2020-08-12 20:32:56.400,229.2145332644352
535,2020-08-12 20:52:26.400,228.9849363666799
536,2020-08-12 23:08:38.400,238.80548105296955
537,2020-08-12 23:30:54.000,252.0603014939312
538,2020-08-12 23:52:33.600,252.20481750432413
539,2020-08-13 00:19:48.000,252.4157340578545
540,2020-08-13 00:42:03.600,263.2731366731615
541,2020-08-13 00:58:15.600,260.29433465826924
542,2020-08-13 01:27:10.800,281.23778257572667
543,2020-08-13 01:48:57.600,279.89275290328874
544,2020-08-13 02:09:50.400,279.66249858653083
545,2020-08-13 02:31:15.600,273.1458042963566
546,2020-08-13 02:46:51.600,273.0269891282039
547,2020-08-13 03:14:42.000,272.79651481771634
548,2020-08-13 04:04:15.600,255.7863521751725
549,2020-08-13 04:27:39.600,249.5497832880468
550,2020-08-13 05:35:49.200,249.76155653171645
551,2020-08-13 06:04:44.400,247.2986579693596
552,2020-08-13 06:39:10.800,246.8654894029747
553,2020-08-13 07:09:28.800,247.0774972981512
554,2020-08-13 08:21:50.400,264.97661642778485
555,2020-08-13 08:40:15.600,267.9356811875389
556,2020-08-13 08:58:55.200,269.0288255729942
557,2020-08-13 10:48:00.000,279.4881183704201
558,2020-08-13 11:18:50.400,270.6683171718093
559,2020-08-13 12:55:19.200,259.612027246873
