"DateTime";"Gust";"TWS";"TWD"
"2020-07-04 02:00:00";2,7;1;147
"2020-07-04 03:00:00";3,5;1,3;118
"2020-07-04 04:00:00";3,7;1,5;121
"2020-07-04 05:00:00";3,8;1,9;112
"2020-07-04 06:00:00";3,5;1,6;117
"2020-07-04 07:00:00";3,7;1,8;106
"2020-07-04 08:00:00";3,7;1,8;93
"2020-07-04 09:00:00";3,9;1,7;100
"2020-07-04 10:00:00";4,7;1,5;206
"2020-07-04 11:00:00";4,1;1,5;295
"2020-07-04 12:00:00";3,9;1,5;295
"2020-07-04 13:00:00";4,2;1,4;297
"2020-07-04 14:00:00";5,7;2,6;318
"2020-07-04 15:00:00";6,6;3,3;322
"2020-07-04 16:00:00";7;3,5;314
"2020-07-04 17:00:00";6,1;3,7;322
"2020-07-04 18:00:00";5,7;2,8;320
"2020-07-04 19:00:00";3,9;1,9;323
"2020-07-04 20:00:00";2,9;1,1;310
"2020-07-04 21:00:00";3,2;1,1;284
"2020-07-04 22:00:00";2,6;0,9;238
"2020-07-04 23:00:00";2,5;1;238
"2020-07-05 00:00:00";2,3;1;205
"2020-07-05 01:00:00";2,8;1,4;144
"2020-07-05 02:00:00";3,3;1,5;134
"2020-07-05 03:00:00";2,5;1,1;142
"2020-07-05 04:00:00";2,5;0,9;170
"2020-07-05 05:00:00";1,8;0,8;176
"2020-07-05 06:00:00";2,4;1,1;139
"2020-07-05 07:00:00";2,7;1,1;133
"2020-07-05 08:00:00";3,7;1,6;43
"2020-07-05 09:00:00";2,8;1,4;356
"2020-07-05 10:00:00";3;1,3;44
"2020-07-05 11:00:00";7;2,8;126
"2020-07-05 12:00:00";3,5;1,3;98
"2020-07-05 13:00:00";3,2;1,2;12
"2020-07-05 14:00:00";2,4;1;40
"2020-07-05 15:00:00";2,3;0,7;27
"2020-07-05 16:00:00";4,4;2;119
"2020-07-05 17:00:00";3,2;1,1;39
"2020-07-05 18:00:00";9,1;2,9;332
"2020-07-05 19:00:00";9,9;6,9;337
"2020-07-05 20:00:00";10,7;7,2;334
"2020-07-05 21:00:00";11,4;5,9;323
"2020-07-05 22:00:00";12,4;5,4;315
"2020-07-05 23:00:00";8,9;4,3;328
"2020-07-06 00:00:00";7,4;4,2;335
"2020-07-06 01:00:00";7,2;4;338
"2020-07-06 02:00:00";5,7;3,6;336
"2020-07-06 03:00:00";6,2;2,3;356
"2020-07-06 04:00:00";10,3;3,5;4
"2020-07-06 05:00:00";13,3;6;357
"2020-07-06 06:00:00";16,8;7,3;357
"2020-07-06 07:00:00";20,1;10,3;351
"2020-07-06 08:00:00";22,1;12,1;350
"2020-07-06 09:00:00";22,7;11,6;350
"2020-07-06 10:00:00";18,5;10,2;352
"2020-07-06 11:00:00";20,2;10,8;351
"2020-07-06 12:00:00";15,9;7,5;356
"2020-07-06 13:00:00";18,3;10,6;347
"2020-07-06 14:00:00";15,7;9;351
"2020-07-06 15:00:00";13;8;352
"2020-07-06 16:00:00";15,1;9;340
"2020-07-06 17:00:00";13,1;7,5;343
"2020-07-06 18:00:00";14,4;7,7;326
"2020-07-06 19:00:00";13,5;8,3;333
"2020-07-06 20:00:00";10,7;6,2;330
"2020-07-06 21:00:00";9,9;5,1;320
"2020-07-06 22:00:00";6,5;2,9;302
"2020-07-06 23:00:00";6,9;1,9;311
"2020-07-07 00:00:00";2,9;1,2;253
"2020-07-07 01:00:00";2,1;1;241
"2020-07-07 02:00:00";5;1,7;112
"2020-07-07 03:00:00";3,7;1,4;131
"2020-07-07 04:00:00";3,3;1,5;125
"2020-07-07 05:00:00";3,4;1,2;115
"2020-07-07 06:00:00";3;0,8;163
"2020-07-07 07:00:00";6,8;1,6;313
"2020-07-07 08:00:00";4,9;1,8;285
"2020-07-07 09:00:00";3,1;0,9;261
"2020-07-07 10:00:00";4,5;1,5;315
"2020-07-07 11:00:00";5,9;1,7;318
"2020-07-07 12:00:00";5,5;2,1;308
"2020-07-07 13:00:00";5,5;2;302
"2020-07-07 14:00:00";6,6;2,1;297
"2020-07-07 15:00:00";6,2;2,5;293
"2020-07-07 16:00:00";5,7;2,2;284
"2020-07-07 17:00:00";6;2,1;295
"2020-07-07 18:00:00";6;2,2;310
"2020-07-07 19:00:00";8,9;5;326
"2020-07-07 20:00:00";9,6;7,1;333
"2020-07-07 21:00:00";10;7,1;335
"2020-07-07 22:00:00";10,2;7;336
"2020-07-07 23:00:00";9,9;5,3;314
"2020-07-08 00:00:00";8,1;3,7;326
"2020-07-08 01:00:00";4,3;1;327
"2020-07-08 02:00:00";9,4;4,7;334
"2020-07-08 03:00:00";7,9;3,4;334
"2020-07-08 04:00:00";6,4;3,3;338
"2020-07-08 05:00:00";8;3,8;334
"2020-07-08 06:00:00";6,2;2,7;334
"2020-07-08 07:00:00";4,2;1,7;350
"2020-07-08 08:00:00";10,1;3,1;4
"2020-07-08 09:00:00";11,3;2,5;346
"2020-07-08 10:00:00";11,3;5,1;328
"2020-07-08 11:00:00";10,9;5,3;320
"2020-07-08 12:00:00";10,4;6,2;341
"2020-07-08 13:00:00";8,8;4,4;332
"2020-07-08 14:00:00";11,6;6,3;335
"2020-07-08 15:00:00";10,5;4,3;325
"2020-07-08 16:00:00";10,1;5,1;323
"2020-07-08 17:00:00";9,1;4;307
"2020-07-08 18:00:00";9,1;4,1;305
"2020-07-08 19:00:00";9,4;5;320
"2020-07-08 20:00:00";9,9;4,5;316
"2020-07-08 21:00:00";13;3,1;298
"2020-07-08 22:00:00";4,3;1,4;232
"2020-07-08 23:00:00";8,2;3;281
"2020-07-09 00:00:00";7,6;3,2;298
"2020-07-09 01:00:00";6,7;1,8;265
"2020-07-09 02:00:00";7,5;2,3;342
"2020-07-09 03:00:00";6,5;2,1;37
"2020-07-09 04:00:00";6,8;2,6;105
"2020-07-09 05:00:00";4,5;1,9;126
"2020-07-09 06:00:00";5,7;2,3;149
"2020-07-09 07:00:00";5,8;2,9;120
"2020-07-09 08:00:00";5,3;2,8;129
"2020-07-09 09:00:00";6,3;3,3;119
"2020-07-09 10:00:00";5,9;3,1;135
"2020-07-09 11:00:00";5,9;3,1;135
"2020-07-09 12:00:00";6,1;2,6;126
"2020-07-09 13:00:00";5,4;2,1;190
"2020-07-09 14:00:00";6,9;2,6;204
"2020-07-09 15:00:00";6,9;2,9;245
"2020-07-09 16:00:00";6,7;2,4;270
"2020-07-09 17:00:00";6,2;2,8;242
"2020-07-09 18:00:00";6,1;2,7;245
"2020-07-09 19:00:00";5,5;2,3;254
"2020-07-09 20:00:00";4,7;1,8;241
"2020-07-09 21:00:00";4,3;1,9;274
"2020-07-09 22:00:00";3,2;1,4;277
"2020-07-09 23:00:00";2,1;0,8;241
"2020-07-10 00:00:00";1,9;0,8;218
"2020-07-10 01:00:00";2,2;0,9;178
"2020-07-10 02:00:00";2,9;1,5;108
"2020-07-10 03:00:00";3,6;1,9;134
"2020-07-10 04:00:00";3,2;1,5;131
"2020-07-10 05:00:00";3,4;1,9;121
"2020-07-10 06:00:00";3,1;1,8;130
"2020-07-10 07:00:00";3,9;2,2;124
"2020-07-10 08:00:00";4,3;2,2;135
"2020-07-10 09:00:00";3,8;1,3;291
"2020-07-10 10:00:00";3,6;1,2;186
"2020-07-10 11:00:00";4,1;1,4;221
"2020-07-10 12:00:00";5,8;2,9;321
"2020-07-10 13:00:00";3,3;1,1;327
"2020-07-10 14:00:00";4,9;1,5;312
"2020-07-10 15:00:00";5,4;2,2;280
"2020-07-10 16:00:00";7,2;2,7;295
"2020-07-10 17:00:00";7;2,9;309
"2020-07-10 18:00:00";6,8;2,5;300
"2020-07-10 19:00:00";5,9;2,2;300
"2020-07-10 20:00:00";6,4;2,5;293
"2020-07-10 21:00:00";8;3,1;310
"2020-07-10 22:00:00";5,8;2;302
"2020-07-10 23:00:00";7,5;2,5;306
"2020-07-11 00:00:00";8,6;3,6;309
"2020-07-11 01:00:00";6,4;2,7;309
"2020-07-11 02:00:00";5,6;2,2;289
"2020-07-11 03:00:00";5,5;1,5;243
"2020-07-11 04:00:00";9,8;4,3;320
"2020-07-11 05:00:00";9,7;4,5;315
"2020-07-11 06:00:00";9,6;3,8;301
"2020-07-11 07:00:00";7,7;2,8;272
"2020-07-11 08:00:00";10;2,9;278
"2020-07-11 09:00:00";7,4;3,4;260
"2020-07-11 10:00:00";8,5;3,6;291
"2020-07-11 11:00:00";9,5;3,3;288
"2020-07-11 12:00:00";9;3,7;281
"2020-07-11 13:00:00";9,7;3,6;271
"2020-07-11 14:00:00";8,9;3,6;292
"2020-07-11 15:00:00";10,2;3,1;274
"2020-07-11 16:00:00";8,9;2,9;285
"2020-07-11 17:00:00";8,5;3,8;308
"2020-07-11 18:00:00";7,4;2,9;308
"2020-07-11 19:00:00";9,3;2,6;283
"2020-07-11 20:00:00";7,8;2,7;266
"2020-07-11 21:00:00";6,6;2,5;274
"2020-07-11 22:00:00";6,2;1,7;270
"2020-07-11 23:00:00";8,2;2,5;5
"2020-07-12 00:00:00";2,6;0,9;141
"2020-07-12 01:00:00";3,1;1,5;121
"2020-07-12 02:00:00";3,3;1,4;110
"2020-07-12 03:00:00";3,4;1,6;118
"2020-07-12 04:00:00";3,9;1,2;214
"2020-07-12 05:00:00";5,2;1,9;213
"2020-07-12 06:00:00";5,8;2,5;191
"2020-07-12 07:00:00";7,8;2,7;184
"2020-07-12 08:00:00";8,1;3,6;190
"2020-07-12 09:00:00";7,3;3,5;170
"2020-07-12 10:00:00";7,4;3;131
"2020-07-12 11:00:00";6,8;3,4;106
"2020-07-12 12:00:00";6,5;3,8;110
"2020-07-12 13:00:00";5,4;2,8;113
"2020-07-12 14:00:00";5,5;3,2;101
"2020-07-12 15:00:00";9,4;2;325
"2020-07-12 16:00:00";11,1;7,2;336
"2020-07-12 17:00:00";7,8;3,9;321
"2020-07-12 18:00:00";7,2;4,3;330
"2020-07-12 19:00:00";5,5;2,1;310
"2020-07-12 20:00:00";3,3;1,1;283
"2020-07-12 21:00:00";2,7;1;283
"2020-07-12 22:00:00";3;1;314
"2020-07-12 23:00:00";1,4;0,7;236
"2020-07-13 00:00:00";1,7;0,7;224
"2020-07-13 01:00:00";1,6;0,7;227
"2020-07-13 02:00:00";3,2;1,3;218
"2020-07-13 03:00:00";3,3;1,5;200
"2020-07-13 04:00:00";3,9;2;152
"2020-07-13 05:00:00";4,5;2,5;132
"2020-07-13 06:00:00";5,4;2,8;117
"2020-07-13 07:00:00";5,8;3,2;115
"2020-07-13 08:00:00";4,7;2,8;121
"2020-07-13 09:00:00";5,3;2,6;122
"2020-07-13 10:00:00";5,1;3,1;117
"2020-07-13 11:00:00";5,4;3,1;106
"2020-07-13 12:00:00";5,8;2,7;129
"2020-07-13 13:00:00";6,6;3,1;149
"2020-07-13 14:00:00";5,5;2,7;148
"2020-07-13 15:00:00";5,3;2,4;129
"2020-07-13 16:00:00";3,9;1,6;117
"2020-07-13 17:00:00";3,5;1,7;136
"2020-07-13 18:00:00";6;1,9;208
"2020-07-13 19:00:00";5;2,5;120
"2020-07-13 20:00:00";5,3;3;125
"2020-07-13 21:00:00";5,4;3,1;132
"2020-07-13 22:00:00";5,6;2,5;128
"2020-07-13 23:00:00";4,5;2,3;131
"2020-07-14 00:00:00";3,2;1,4;131
"2020-07-14 01:00:00";3,2;1,7;134
"2020-07-14 02:00:00";2,5;1;157
"2020-07-14 03:00:00";3,7;2;126
"2020-07-14 04:00:00";3,7;1,8;106
"2020-07-14 05:00:00";4,2;2,3;128
"2020-07-14 06:00:00";3,6;1,9;120
"2020-07-14 07:00:00";3,8;1,9;127
"2020-07-14 08:00:00";4;2,4;128
"2020-07-14 09:00:00";4;1,9;129
"2020-07-14 10:00:00";3,7;1,5;136
"2020-07-14 11:00:00";3,2;1,5;104
"2020-07-14 12:00:00";3,8;1,9;135
"2020-07-14 13:00:00";5,9;2,5;91
"2020-07-14 14:00:00";3,6;2;95
"2020-07-14 15:00:00";4,5;2,2;320
"2020-07-14 16:00:00";4,8;2,2;306
"2020-07-14 17:00:00";4,9;1,8;301
"2020-07-14 18:00:00";4,8;2,6;323
"2020-07-14 19:00:00";5,8;3,3;330
"2020-07-14 20:00:00";4,8;2,4;318
"2020-07-14 21:00:00";4,1;1,6;306
"2020-07-14 22:00:00";3,7;1,8;310
"2020-07-14 23:00:00";3,6;1,5;305
"2020-07-15 00:00:00";2,9;1,1;297
"2020-07-15 01:00:00";2,2;0,8;153
"2020-07-15 02:00:00";1,8;0,9;147
"2020-07-15 03:00:00";1,6;0,8;160
"2020-07-15 04:00:00";1,8;0,9;141
"2020-07-15 05:00:00";2,5;0,8;159
"2020-07-15 06:00:00";1,9;0,9;131
"2020-07-15 07:00:00";1,8;0,9;117
"2020-07-15 08:00:00";2,3;0,9;84
"2020-07-15 09:00:00";1,8;0,8;27
"2020-07-15 10:00:00";1,9;0,7;298
"2020-07-15 11:00:00";2,7;0,8;298
"2020-07-15 12:00:00";3,1;0,9;291
"2020-07-15 13:00:00";4,3;1,1;284
"2020-07-15 14:00:00";4,6;2,2;308
"2020-07-15 15:00:00";4,8;2,3;313
"2020-07-15 16:00:00";4,8;2;305
"2020-07-15 17:00:00";5,6;2,5;313
"2020-07-15 18:00:00";5,3;1,8;305
"2020-07-15 19:00:00";5,5;3;325
"2020-07-15 20:00:00";4,8;2,1;314
"2020-07-15 21:00:00";4,9;1,5;303
"2020-07-15 22:00:00";5,3;2,1;310
"2020-07-15 23:00:00";2,9;1,2;297
"2020-07-16 00:00:00";2,4;0,6;315
"2020-07-16 01:00:00";1,1;0,4;240
"2020-07-16 02:00:00";1,1;0,3;188
"2020-07-16 03:00:00";2;0,9;158
"2020-07-16 04:00:00";2,1;1,1;164
"2020-07-16 05:00:00";2,6;1,2;170
"2020-07-16 06:00:00";3,7;1,1;198
"2020-07-16 07:00:00";2,9;1;199
"2020-07-16 08:00:00";4,2;1,6;163
"2020-07-16 09:00:00";5,4;2,1;198
"2020-07-16 10:00:00";5,7;1,6;230
"2020-07-16 11:00:00";5,9;1,7;216
"2020-07-16 12:00:00";7,7;2,3;211
"2020-07-16 13:00:00";8,6;4,1;244
"2020-07-16 14:00:00";10,7;4,2;243
"2020-07-16 15:00:00";11,5;4,5;245
"2020-07-16 16:00:00";9,2;4,2;246
"2020-07-16 17:00:00";9,4;3,1;244
"2020-07-16 18:00:00";7;1,7;202
"2020-07-16 19:00:00";7,9;2,1;197
"2020-07-16 20:00:00";9,1;3,3;188
"2020-07-16 21:00:00";8,8;4,2;186
"2020-07-16 22:00:00";9,8;3,7;196
"2020-07-16 23:00:00";9,4;3,3;194
"2020-07-17 00:00:00";9,9;3,2;194
"2020-07-17 01:00:00";6,5;2,8;161
"2020-07-17 02:00:00";5,2;2,8;124
"2020-07-17 03:00:00";6,4;3,3;133
"2020-07-17 04:00:00";6;1,4;159
"2020-07-17 05:00:00";7,1;2,4;159
"2020-07-17 06:00:00";4,7;2,2;141
"2020-07-17 07:00:00";7,5;3;142
"2020-07-17 08:00:00";8,1;2,4;189
"2020-07-17 09:00:00";9,5;3,9;184
"2020-07-17 10:00:00";8,5;3,8;180
"2020-07-17 11:00:00";8,5;2,7;184
"2020-07-17 12:00:00";9;2,6;221
"2020-07-17 13:00:00";8,2;3,7;249
"2020-07-17 14:00:00";6,7;2,5;242
"2020-07-17 15:00:00";6,6;2,7;251
"2020-07-17 16:00:00";6,4;2,6;249
"2020-07-17 17:00:00";7,9;2,9;236
"2020-07-17 18:00:00";7,6;3,4;244
"2020-07-17 19:00:00";7,3;2,9;234
"2020-07-17 20:00:00";6,3;2,9;231
"2020-07-17 21:00:00";7,9;3,4;245
"2020-07-17 22:00:00";6,3;2,6;237
"2020-07-17 23:00:00";6,6;2,2;230
"2020-07-18 00:00:00";6;1,7;220
"2020-07-18 01:00:00";6,7;1,8;200
"2020-07-18 02:00:00";7,5;2,6;191
"2020-07-18 03:00:00";7,2;2,6;194
"2020-07-18 04:00:00";6,8;2,7;194
"2020-07-18 05:00:00";5,2;2,1;165
"2020-07-18 06:00:00";5,4;3;139
"2020-07-18 07:00:00";6,2;3,4;123
"2020-07-18 08:00:00";7,6;4,1;126
"2020-07-18 09:00:00";7,7;4,6;130
"2020-07-18 10:00:00";8,4;4,3;132
"2020-07-18 11:00:00";9;3,4;146
"2020-07-18 12:00:00";5,1;1,9;122
"2020-07-18 13:00:00";8,6;1,7;198
"2020-07-18 14:00:00";10,8;2,7;231
"2020-07-18 15:00:00";9,3;3,4;232
"2020-07-18 16:00:00";7,6;2,9;243
"2020-07-18 17:00:00";5,9;2,3;236
"2020-07-18 18:00:00";7,9;2,6;215
"2020-07-18 19:00:00";6,9;2,3;230
"2020-07-18 20:00:00";8,1;2,8;231
"2020-07-18 21:00:00";7,9;2,6;226
"2020-07-18 22:00:00";8,1;2,6;233
"2020-07-18 23:00:00";7;2;217
"2020-07-19 00:00:00";6,8;2,4;194
"2020-07-19 01:00:00";8,5;2,8;189
"2020-07-19 02:00:00";7,2;2,6;193
"2020-07-19 03:00:00";7,9;2,7;194
"2020-07-19 04:00:00";10,1;2,9;191
"2020-07-19 05:00:00";5,3;2;158
"2020-07-19 06:00:00";5,7;2,5;155
"2020-07-19 07:00:00";7,9;2,4;182
"2020-07-19 08:00:00";6,7;2,3;171
"2020-07-19 09:00:00";8,5;3,4;189
"2020-07-19 10:00:00";9,1;3,1;202
"2020-07-19 11:00:00";7,3;2,7;230
"2020-07-19 12:00:00";8;3,2;192
"2020-07-19 13:00:00";7,7;2,8;230
"2020-07-19 14:00:00";9,6;4;244
"2020-07-19 15:00:00";8,2;3,7;240
"2020-07-19 16:00:00";8,3;4,1;244
"2020-07-19 17:00:00";8,2;3,6;248
"2020-07-19 18:00:00";8,5;3,3;252
"2020-07-19 19:00:00";6,8;3,5;244
"2020-07-19 20:00:00";6,5;2,6;240
"2020-07-19 21:00:00";6;2,6;237
"2020-07-19 22:00:00";5,7;2;231
"2020-07-19 23:00:00";4,3;1,6;224
"2020-07-20 00:00:00";5,2;2,1;220
"2020-07-20 01:00:00";3,3;1,1;218
"2020-07-20 02:00:00";3,4;1,3;215
"2020-07-20 03:00:00";3,9;1,3;221
"2020-07-20 04:00:00";5,2;1,1;270
"2020-07-20 05:00:00";4;1,3;164
"2020-07-20 06:00:00";5,2;1,8;174
"2020-07-20 07:00:00";3,7;1,6;195
"2020-07-20 08:00:00";3,5;1,2;214
"2020-07-20 09:00:00";4,7;2,1;148
"2020-07-20 10:00:00";3,9;1,3;182
"2020-07-20 11:00:00";2,5;1;115
"2020-07-20 12:00:00";2,8;1,3;167
"2020-07-20 13:00:00";6,7;1,6;293
"2020-07-20 14:00:00";6,2;2;293
"2020-07-20 15:00:00";7,9;3,4;309
"2020-07-20 16:00:00";7,8;3,7;312
"2020-07-20 17:00:00";7;3,2;307
"2020-07-20 18:00:00";6,4;2,7;286
"2020-07-20 19:00:00";6,5;2,6;265
"2020-07-20 20:00:00";6,6;2,7;238
"2020-07-20 21:00:00";9,5;3,2;314
"2020-07-20 22:00:00";9;2,4;291
"2020-07-20 23:00:00";9,7;3,5;305
"2020-07-21 00:00:00";8,8;3,9;342
"2020-07-21 01:00:00";3,9;1,7;1
"2020-07-21 02:00:00";3,8;1,4;352
"2020-07-21 03:00:00";4;0,9;320
"2020-07-21 04:00:00";9,6;5,1;343
"2020-07-21 05:00:00";3,9;1,4;313
"2020-07-21 06:00:00";8,4;3,9;331
"2020-07-21 07:00:00";8,7;5,3;336
"2020-07-21 08:00:00";6,7;4,5;341
"2020-07-21 09:00:00";8;3,2;323
"2020-07-21 10:00:00";2,8;0,8;293
"2020-07-21 11:00:00";7;2,3;320
"2020-07-21 12:00:00";6,7;3;314
"2020-07-21 13:00:00";7,1;2,8;301
"2020-07-21 14:00:00";10,9;3,9;324
"2020-07-21 15:00:00";9;4;329
"2020-07-21 16:00:00";6,7;2,5;302
"2020-07-21 17:00:00";8,8;3,9;314
"2020-07-21 18:00:00";7,3;3,9;325
"2020-07-21 19:00:00";8,5;3,5;314
"2020-07-21 20:00:00";7,6;3,6;320
"2020-07-21 21:00:00";6,7;3,7;328
"2020-07-21 22:00:00";6,5;3;320
"2020-07-21 23:00:00";7,4;2,9;323
"2020-07-22 00:00:00";8;3,2;359
"2020-07-22 01:00:00";2,1;1;13
"2020-07-22 02:00:00";6,9;3,2;341
"2020-07-22 03:00:00";8,8;4,4;334
"2020-07-22 04:00:00";9,1;4,1;325
"2020-07-22 05:00:00";10,2;2,8;303
"2020-07-22 06:00:00";10,1;3,2;10
"2020-07-22 07:00:00";6,2;2,6;96
"2020-07-22 08:00:00";5,5;2,5;135
"2020-07-22 09:00:00";5,2;2,4;136
"2020-07-22 10:00:00";4,7;2,6;142
"2020-07-22 11:00:00";4,6;2,2;137
"2020-07-22 12:00:00";4,8;2,3;171
"2020-07-22 13:00:00";4,5;2;163
"2020-07-22 14:00:00";4,8;1,8;215
"2020-07-22 15:00:00";4,3;1,9;261
"2020-07-22 16:00:00";6,1;2,6;291
"2020-07-22 17:00:00";6,4;2,4;303
"2020-07-22 18:00:00";6,9;3,5;324
"2020-07-22 19:00:00";7,7;4,7;333
"2020-07-22 20:00:00";8,1;4,1;349
"2020-07-22 21:00:00";5;2,8;350
"2020-07-22 22:00:00";6,4;3,5;358
"2020-07-22 23:00:00";6,4;3,6;357
"2020-07-23 00:00:00";5,5;3,2;360
"2020-07-23 01:00:00";4,4;2,3;7
"2020-07-23 02:00:00";3,1;2;3
"2020-07-23 03:00:00";3,4;1,4;79
"2020-07-23 04:00:00";2,3;1,1;132
"2020-07-23 05:00:00";3,2;1;147
"2020-07-23 06:00:00";2,8;1,4;116
"2020-07-23 07:00:00";3,3;1,7;126
"2020-07-23 08:00:00";4,2;1,9;106
"2020-07-23 09:00:00";5;2,7;76
"2020-07-23 10:00:00";4,4;2,4;46
"2020-07-23 11:00:00";3,7;1,6;350
"2020-07-23 12:00:00";5,4;2,4;326
"2020-07-23 13:00:00";4,8;2;312
"2020-07-23 14:00:00";5,3;2,4;318
"2020-07-23 15:00:00";5,3;2,6;322
"2020-07-23 16:00:00";5,9;2,9;319
"2020-07-23 17:00:00";5,6;2,6;310
"2020-07-23 18:00:00";6,2;3,3;324
"2020-07-23 19:00:00";6,3;2,7;331
"2020-07-23 20:00:00";3,8;1,1;266
"2020-07-23 21:00:00";5,3;2,9;38
"2020-07-23 22:00:00";5,3;2,8;64
"2020-07-23 23:00:00";5;2,8;81
"2020-07-24 00:00:00";3,8;1,8;106
"2020-07-24 01:00:00";2,1;0,7;141
"2020-07-24 02:00:00";4,6;2,7;110
"2020-07-24 03:00:00";3,8;2,2;105
"2020-07-24 04:00:00";4,2;1,8;114
"2020-07-24 05:00:00";2,8;0,8;117
"2020-07-24 06:00:00";2,2;0,7;129
"2020-07-24 07:00:00";1,9;0,4;344
"2020-07-24 08:00:00";2,5;0,7;68
"2020-07-24 09:00:00";2,7;1,3;42
"2020-07-24 10:00:00";3;1,3;304
"2020-07-24 11:00:00";3;1,2;304
"2020-07-24 12:00:00";5,4;1,9;308
"2020-07-24 13:00:00";8,8;5,3;334
"2020-07-24 14:00:00";8,6;5,9;339
"2020-07-24 15:00:00";9,7;7;342
"2020-07-24 16:00:00";10,1;7,4;341
"2020-07-24 17:00:00";9,8;6,3;338
"2020-07-24 18:00:00";9;3,9;337
"2020-07-24 19:00:00";9,6;4,3;337
"2020-07-24 20:00:00";10,4;6,1;342
"2020-07-24 21:00:00";7;3,9;355
"2020-07-24 22:00:00";6;2,6;357
"2020-07-24 23:00:00";2,4;0,8;318
"2020-07-25 00:00:00";2,1;0,6;290
"2020-07-25 01:00:00";4,1;1,9;94
"2020-07-25 02:00:00";2,9;1;157
"2020-07-25 03:00:00";1,8;0,9;187
"2020-07-25 04:00:00";2,7;0,9;174
"2020-07-25 05:00:00";1,2;0,5;176
"2020-07-25 06:00:00";1,9;1;154
"2020-07-25 07:00:00";3,2;1,3;117
"2020-07-25 08:00:00";1,9;1,1;84
"2020-07-25 09:00:00";2,4;1;11
"2020-07-25 10:00:00";3,7;1,6;305
"2020-07-25 11:00:00";4,6;2,2;307
"2020-07-25 12:00:00";5,1;2,6;302
"2020-07-25 13:00:00";5;2,2;296
