,timestamp,0
173,2020-07-24 18:00:00,3.0
174,2020-07-25 04:00:00,3.6
175,2020-07-25 04:00:00,3.4
176,2020-07-25 04:00:00,3.8
177,2020-07-25 14:00:00,3.7
178,2020-07-25 14:00:00,3.1
179,2020-07-25 14:00:00,3.3
180,2020-07-26 00:00:00,4.3
181,2020-07-26 00:00:00,3.7
182,2020-07-26 00:00:00,2.7
183,2020-07-26 10:00:00,3.7
184,2020-07-26 10:00:00,2.3
185,2020-07-26 10:00:00,1.7
186,2020-07-26 20:00:00,1.4
187,2020-07-26 20:00:00,2.1
188,2020-07-26 20:00:00,1.0
189,2020-07-27 06:00:00,3.1
190,2020-07-27 06:00:00,2.8
191,2020-07-27 06:00:00,3.1
192,2020-07-27 16:00:00,2.0
193,2020-07-27 16:00:00,1.5
194,2020-07-27 16:00:00,1.6
195,2020-07-28 02:00:00,1.2
196,2020-07-28 02:00:00,1.0
197,2020-07-28 02:00:00,1.7
198,2020-07-28 12:00:00,2.0
199,2020-07-28 12:00:00,1.9
200,2020-07-28 12:00:00,1.9
201,2020-07-28 22:00:00,3.1
202,2020-07-28 22:00:00,0.5
203,2020-07-28 22:00:00,2.2
204,2020-07-29 08:00:00,0.4
205,2020-07-29 08:00:00,3.0
206,2020-07-29 08:00:00,1.3
207,2020-07-29 18:00:00,2.1
208,2020-07-29 18:00:00,1.1
209,2020-07-29 18:00:00,1.0
210,2020-07-30 04:00:00,0.4
211,2020-07-30 04:00:00,1.7
212,2020-07-30 04:00:00,0.7
213,2020-07-30 14:00:00,2.7
214,2020-07-30 14:00:00,1.2
215,2020-07-30 14:00:00,0.2
216,2020-07-31 00:00:00,1.9
217,2020-07-31 00:00:00,3.1
218,2020-07-31 00:00:00,0.9
219,2020-07-31 10:00:00,2.7
220,2020-07-31 10:00:00,1.9
221,2020-07-31 10:00:00,2.5
222,2020-07-31 20:00:00,0.6
223,2020-07-31 20:00:00,0.5
224,2020-07-31 20:00:00,0.6
225,2020-08-01 06:00:00,3.1
226,2020-08-01 06:00:00,3.0
227,2020-08-01 06:00:00,2.5
228,2020-08-01 16:00:00,3.0
229,2020-08-01 16:00:00,3.0
230,2020-08-01 16:00:00,3.0
231,2020-08-02 02:00:00,3.7
232,2020-08-02 02:00:00,3.0
233,2020-08-02 02:00:00,1.4
234,2020-08-02 12:00:00,1.5
235,2020-08-02 12:00:00,3.2
236,2020-08-02 12:00:00,3.3
237,2020-08-02 22:00:00,0.6
238,2020-08-02 22:00:00,2.6
239,2020-08-02 22:00:00,2.4
240,2020-08-03 08:00:00,0.2
241,2020-08-03 08:00:00,1.6
242,2020-08-03 08:00:00,2.6
243,2020-08-03 18:00:00,1.7
244,2020-08-03 18:00:00,1.9
245,2020-08-03 18:00:00,2.9
246,2020-08-04 04:00:00,2.7
247,2020-08-04 04:00:00,2.0
248,2020-08-04 04:00:00,2.2
249,2020-08-04 14:00:00,0.8
250,2020-08-04 14:00:00,2.5
251,2020-08-04 14:00:00,1.4
252,2020-08-05 00:00:00,0.9
253,2020-08-05 00:00:00,2.0
254,2020-08-05 00:00:00,1.6
255,2020-08-05 10:00:00,0.6
256,2020-08-05 10:00:00,2.6
257,2020-08-05 10:00:00,2.5
258,2020-08-05 20:00:00,1.4
259,2020-08-05 20:00:00,2.2
260,2020-08-05 20:00:00,2.5
261,2020-08-06 06:00:00,4.1
262,2020-08-06 06:00:00,3.6
263,2020-08-06 06:00:00,1.1
264,2020-08-06 16:00:00,1.9
265,2020-08-06 16:00:00,4.3
266,2020-08-06 16:00:00,5.0
267,2020-08-07 02:00:00,1.4
268,2020-08-07 02:00:00,1.0
269,2020-08-07 02:00:00,3.2
270,2020-08-07 12:00:00,3.5
271,2020-08-07 12:00:00,2.2
272,2020-08-07 12:00:00,4.2
273,2020-08-07 22:00:00,1.5
274,2020-08-07 22:00:00,3.5
275,2020-08-07 22:00:00,1.2
276,2020-08-08 08:00:00,3.8
277,2020-08-08 08:00:00,1.5
278,2020-08-08 08:00:00,2.6
279,2020-08-08 18:00:00,1.2
280,2020-08-08 18:00:00,1.2
281,2020-08-08 18:00:00,1.2
282,2020-08-09 04:00:00,0.8
283,2020-08-09 04:00:00,2.5
284,2020-08-09 04:00:00,1.1
285,2020-08-09 14:00:00,2.5
286,2020-08-09 14:00:00,3.1
287,2020-08-09 14:00:00,3.2
288,2020-08-10 00:00:00,2.1
289,2020-08-10 00:00:00,2.9
290,2020-08-10 00:00:00,2.3
291,2020-08-10 10:00:00,3.9
292,2020-08-10 10:00:00,0.2
293,2020-08-10 10:00:00,2.9
294,2020-08-10 20:00:00,3.3
295,2020-08-10 20:00:00,3.2
296,2020-08-10 20:00:00,0.4
297,2020-08-11 06:00:00,3.1
298,2020-08-11 06:00:00,3.9
299,2020-08-11 06:00:00,3.4
300,2020-08-11 16:00:00,1.9
301,2020-08-11 16:00:00,2.2
302,2020-08-11 16:00:00,3.3
303,2020-08-12 02:00:00,1.9
304,2020-08-12 02:00:00,1.8
305,2020-08-12 02:00:00,2.7
306,2020-08-12 12:00:00,2.7
307,2020-08-12 12:00:00,1.9
308,2020-08-12 12:00:00,2.7
309,2020-08-12 22:00:00,0.9
310,2020-08-12 22:00:00,2.4
311,2020-08-12 22:00:00,2.1
312,2020-08-13 08:00:00,4.7
313,2020-08-13 08:00:00,4.6
314,2020-08-13 08:00:00,4.6
315,2020-08-13 18:00:00,2.2
316,2020-08-13 18:00:00,4.5
317,2020-08-13 18:00:00,1.4
318,2020-08-14 04:00:00,4.3
319,2020-08-14 04:00:00,4.1
320,2020-08-14 04:00:00,4.2
321,2020-08-14 14:00:00,2.4
322,2020-08-14 14:00:00,4.2
323,2020-08-14 14:00:00,3.7
324,2020-08-15 00:00:00,5.4
325,2020-08-15 00:00:00,4.5
326,2020-08-15 00:00:00,3.5
327,2020-08-15 10:00:00,2.2
328,2020-08-15 10:00:00,4.7
329,2020-08-15 10:00:00,4.7
330,2020-08-15 20:00:00,1.8
331,2020-08-15 20:00:00,2.3
332,2020-08-15 20:00:00,2.1
333,2020-08-16 06:00:00,1.1
334,2020-08-16 06:00:00,4.9
335,2020-08-16 06:00:00,3.3
336,2020-08-16 16:00:00,3.9
337,2020-08-16 16:00:00,4.5
338,2020-08-16 16:00:00,3.1
339,2020-08-17 02:00:00,4.3
340,2020-08-17 02:00:00,1.6
341,2020-08-17 02:00:00,4.6
342,2020-08-17 12:00:00,4.0
343,2020-08-17 12:00:00,4.0
344,2020-08-17 12:00:00,4.0
345,2020-08-17 22:00:00,4.8
346,2020-08-17 22:00:00,3.5
347,2020-08-17 22:00:00,1.9
348,2020-08-18 08:00:00,1.0
349,2020-08-18 08:00:00,4.4
350,2020-08-18 08:00:00,4.4
351,2020-08-18 18:00:00,4.0
352,2020-08-18 18:00:00,4.0
353,2020-08-18 18:00:00,4.0
354,2020-08-19 04:00:00,3.0
355,2020-08-19 04:00:00,2.3
356,2020-08-19 04:00:00,2.6
357,2020-08-19 14:00:00,1.5
358,2020-08-19 14:00:00,2.4
359,2020-08-19 14:00:00,1.9
360,2020-08-20 00:00:00,2.8
361,2020-08-20 00:00:00,4.1
362,2020-08-20 00:00:00,1.3
363,2020-08-20 10:00:00,0.9
364,2020-08-20 10:00:00,2.9
365,2020-08-20 10:00:00,0.8
366,2020-08-20 20:00:00,3.1
367,2020-08-20 20:00:00,2.8
368,2020-08-20 20:00:00,3.2
369,2020-08-21 06:00:00,0.3
370,2020-08-21 06:00:00,1.6
371,2020-08-21 06:00:00,2.3
372,2020-08-21 16:00:00,2.5
373,2020-08-21 16:00:00,2.7
374,2020-08-21 16:00:00,0.5
375,2020-08-22 02:00:00,2.6
376,2020-08-22 02:00:00,0.6
377,2020-08-22 02:00:00,3.5
378,2020-08-22 12:00:00,4.0
379,2020-08-22 12:00:00,4.0
380,2020-08-22 12:00:00,4.0
381,2020-08-22 22:00:00,2.8
382,2020-08-22 22:00:00,3.4
383,2020-08-22 22:00:00,4.3
384,2020-08-23 08:00:00,1.1
385,2020-08-23 08:00:00,1.1
386,2020-08-23 08:00:00,1.1
387,2020-08-23 18:00:00,2.8
388,2020-08-23 18:00:00,3.7
389,2020-08-23 18:00:00,3.3
390,2020-08-24 04:00:00,1.6
391,2020-08-24 04:00:00,0.5
392,2020-08-24 04:00:00,3.1
393,2020-08-24 14:00:00,2.2
394,2020-08-24 14:00:00,3.0
395,2020-08-24 14:00:00,1.9
396,2020-08-25 00:00:00,3.5
397,2020-08-25 00:00:00,3.2
398,2020-08-25 00:00:00,2.7
399,2020-08-25 10:00:00,2.6
400,2020-08-25 10:00:00,3.0
401,2020-08-25 10:00:00,0.4
402,2020-08-25 20:00:00,4.3
403,2020-08-25 20:00:00,4.4
404,2020-08-25 20:00:00,3.0
405,2020-08-26 06:00:00,2.6
406,2020-08-26 06:00:00,3.6
407,2020-08-26 06:00:00,3.3
408,2020-08-26 16:00:00,0.9
409,2020-08-26 16:00:00,3.0
410,2020-08-26 16:00:00,2.8
411,2020-08-27 02:00:00,1.8
412,2020-08-27 02:00:00,4.0
413,2020-08-27 02:00:00,1.8
414,2020-08-27 12:00:00,4.4
415,2020-08-27 12:00:00,3.1
416,2020-08-27 12:00:00,4.1
417,2020-08-27 22:00:00,3.8
418,2020-08-27 22:00:00,3.1
419,2020-08-27 22:00:00,4.3
420,2020-08-28 08:00:00,0.9
421,2020-08-28 08:00:00,2.7
422,2020-08-28 08:00:00,3.6
423,2020-08-28 18:00:00,2.9
424,2020-08-28 18:00:00,2.9
425,2020-08-28 18:00:00,2.9
426,2020-08-29 04:00:00,2.4
427,2020-08-29 04:00:00,3.9
428,2020-08-29 04:00:00,3.4
429,2020-08-29 14:00:00,2.6
430,2020-08-29 14:00:00,1.4
431,2020-08-29 14:00:00,4.0
432,2020-08-30 00:00:00,3.0
433,2020-08-30 00:00:00,1.2
434,2020-08-30 00:00:00,3.1
435,2020-08-30 10:00:00,4.7
436,2020-08-30 10:00:00,4.9
437,2020-08-30 10:00:00,3.6
438,2020-08-30 20:00:00,3.5
439,2020-08-30 20:00:00,1.6
440,2020-08-30 20:00:00,3.3
441,2020-08-31 06:00:00,0.3
442,2020-08-31 06:00:00,2.4
443,2020-08-31 06:00:00,2.4
444,2020-08-31 16:00:00,2.6
445,2020-08-31 16:00:00,3.5
446,2020-08-31 16:00:00,3.0
447,2020-09-01 02:00:00,2.5
448,2020-09-01 02:00:00,3.8
449,2020-09-01 02:00:00,4.0
450,2020-09-01 12:00:00,1.4
451,2020-09-01 12:00:00,4.3
452,2020-09-01 12:00:00,3.5
453,2020-09-01 22:00:00,4.0
454,2020-09-01 22:00:00,4.0
455,2020-09-01 22:00:00,4.0
456,2020-09-02 08:00:00,0.9
457,2020-09-02 08:00:00,2.7
458,2020-09-02 08:00:00,2.2
459,2020-09-02 18:00:00,2.5
460,2020-09-02 18:00:00,2.4
461,2020-09-02 18:00:00,0.6
462,2020-09-03 04:00:00,3.9
463,2020-09-03 04:00:00,3.8
464,2020-09-03 04:00:00,1.7
465,2020-09-03 14:00:00,2.0
466,2020-09-03 14:00:00,3.1
467,2020-09-03 14:00:00,2.5
468,2020-09-04 00:00:00,1.3
469,2020-09-04 00:00:00,3.9
470,2020-09-04 00:00:00,1.7
471,2020-09-04 10:00:00,3.1
472,2020-09-04 10:00:00,3.3
473,2020-09-04 10:00:00,4.5
474,2020-09-04 20:00:00,3.9
475,2020-09-04 20:00:00,5.1
476,2020-09-04 20:00:00,5.3
477,2020-09-05 06:00:00,3.5
478,2020-09-05 06:00:00,0.6
479,2020-09-05 06:00:00,1.2
480,2020-09-05 16:00:00,4.2
481,2020-09-05 16:00:00,1.3
482,2020-09-05 16:00:00,1.8
483,2020-09-06 02:00:00,3.4
484,2020-09-06 02:00:00,1.4
485,2020-09-06 02:00:00,0.6
486,2020-09-06 12:00:00,3.0
487,2020-09-06 12:00:00,2.7
488,2020-09-06 12:00:00,3.8
489,2020-09-06 22:00:00,2.3
490,2020-09-06 22:00:00,0.4
491,2020-09-06 22:00:00,0.8
492,2020-09-07 08:00:00,2.4
493,2020-09-07 08:00:00,2.9
494,2020-09-07 08:00:00,0.7
495,2020-09-07 18:00:00,3.0
496,2020-09-07 18:00:00,3.2
497,2020-09-07 18:00:00,1.2
498,2020-09-08 04:00:00,1.4
499,2020-09-08 04:00:00,2.9
500,2020-09-08 04:00:00,2.6
501,2020-09-08 14:00:00,3.5
502,2020-09-08 14:00:00,2.6
503,2020-09-08 14:00:00,1.5
504,2020-09-09 00:00:00,2.7
505,2020-09-09 00:00:00,3.4
506,2020-09-09 00:00:00,3.4
507,2020-09-09 10:00:00,3.0
508,2020-09-09 10:00:00,3.3
509,2020-09-09 10:00:00,4.1
510,2020-09-09 20:00:00,1.4
511,2020-09-09 20:00:00,0.5
512,2020-09-09 20:00:00,1.8
513,2020-09-10 06:00:00,2.0
514,2020-09-10 06:00:00,3.8
515,2020-09-10 06:00:00,4.2
516,2020-09-10 16:00:00,1.4
517,2020-09-10 16:00:00,1.2
518,2020-09-10 16:00:00,3.4
519,2020-09-11 02:00:00,2.2
520,2020-09-11 02:00:00,1.9
521,2020-09-11 02:00:00,1.0
522,2020-09-11 12:00:00,2.3
523,2020-09-11 12:00:00,2.3
524,2020-09-11 12:00:00,2.3
525,2020-09-11 22:00:00,0.8
526,2020-09-11 22:00:00,1.5
527,2020-09-11 22:00:00,2.2
528,2020-09-12 08:00:00,2.7
529,2020-09-12 08:00:00,1.2
530,2020-09-12 08:00:00,2.8
531,2020-09-12 18:00:00,1.9
532,2020-09-12 18:00:00,2.3
533,2020-09-12 18:00:00,2.2
534,2020-09-13 04:00:00,1.4
535,2020-09-13 04:00:00,2.4
536,2020-09-13 04:00:00,0.7
537,2020-09-13 14:00:00,0.7
538,2020-09-13 14:00:00,1.3
539,2020-09-13 14:00:00,2.3
540,2020-09-14 00:00:00,3.5
541,2020-09-14 00:00:00,2.7
542,2020-09-14 00:00:00,2.2
543,2020-09-14 10:00:00,2.9
544,2020-09-14 10:00:00,0.9
545,2020-09-14 10:00:00,0.2
546,2020-09-14 20:00:00,1.8
547,2020-09-14 20:00:00,2.4
548,2020-09-14 20:00:00,1.5
549,2020-09-15 06:00:00,2.8
550,2020-09-15 06:00:00,2.5
551,2020-09-15 06:00:00,2.7
552,2020-09-15 16:00:00,1.7
553,2020-09-15 16:00:00,1.5
554,2020-09-15 16:00:00,1.5
555,2020-09-16 02:00:00,1.2
556,2020-09-16 02:00:00,1.4
557,2020-09-16 02:00:00,0.4
558,2020-09-16 12:00:00,2.1
559,2020-09-16 12:00:00,3.0
560,2020-09-16 12:00:00,1.5
561,2020-09-16 22:00:00,2.1
562,2020-09-16 22:00:00,1.6
563,2020-09-16 22:00:00,2.0
564,2020-09-17 08:00:00,2.8
565,2020-09-17 08:00:00,1.8
566,2020-09-17 08:00:00,1.6
567,2020-09-17 18:00:00,2.3
568,2020-09-17 18:00:00,0.3
569,2020-09-17 18:00:00,2.4
570,2020-09-18 04:00:00,2.7
571,2020-09-18 04:00:00,2.3
572,2020-09-18 04:00:00,3.4
573,2020-09-18 14:00:00,2.2
574,2020-09-18 14:00:00,1.9
575,2020-09-18 14:00:00,2.7
576,2020-09-19 00:00:00,3.0
577,2020-09-19 00:00:00,2.5
578,2020-09-19 00:00:00,1.0
579,2020-09-19 10:00:00,0.3
580,2020-09-19 10:00:00,1.6
581,2020-09-19 10:00:00,2.1
582,2020-09-19 20:00:00,2.6
583,2020-09-19 20:00:00,1.9
584,2020-09-19 20:00:00,1.6
585,2020-09-20 06:00:00,2.6
586,2020-09-20 06:00:00,2.7
587,2020-09-20 06:00:00,2.8
588,2020-09-20 16:00:00,3.0
589,2020-09-20 16:00:00,1.2
590,2020-09-20 16:00:00,2.7
591,2020-09-21 02:00:00,3.3
592,2020-09-21 02:00:00,3.2
593,2020-09-21 02:00:00,1.0
594,2020-09-21 12:00:00,3.4
595,2020-09-21 12:00:00,2.7
596,2020-09-21 12:00:00,2.8
597,2020-09-21 22:00:00,0.7
598,2020-09-21 22:00:00,2.2
599,2020-09-21 22:00:00,1.5
600,2020-09-22 08:00:00,2.3
601,2020-09-22 08:00:00,2.6
602,2020-09-22 08:00:00,0.8
603,2020-09-22 18:00:00,0.5
604,2020-09-22 18:00:00,2.7
605,2020-09-22 18:00:00,1.1
606,2020-09-23 04:00:00,1.5
607,2020-09-23 04:00:00,2.4
608,2020-09-23 04:00:00,2.2
609,2020-09-23 14:00:00,3.3
610,2020-09-23 14:00:00,2.3
611,2020-09-23 14:00:00,2.7
612,2020-09-24 00:00:00,0.5
613,2020-09-24 00:00:00,0.4
614,2020-09-24 00:00:00,0.7
615,2020-09-24 10:00:00,2.6
616,2020-09-24 10:00:00,3.1
617,2020-09-24 10:00:00,3.3
618,2020-09-24 20:00:00,2.5
619,2020-09-24 20:00:00,0.3
620,2020-09-24 20:00:00,1.0
621,2020-09-25 06:00:00,2.2
622,2020-09-25 06:00:00,3.1
623,2020-09-25 06:00:00,2.3
624,2020-09-25 16:00:00,4.4
625,2020-09-25 16:00:00,2.8
626,2020-09-25 16:00:00,3.0
627,2020-09-26 02:00:00,1.0
628,2020-09-26 02:00:00,2.5
629,2020-09-26 02:00:00,2.3
630,2020-09-26 12:00:00,3.0
631,2020-09-26 12:00:00,1.6
632,2020-09-26 12:00:00,3.4
633,2020-09-26 22:00:00,2.9
634,2020-09-26 22:00:00,1.3
635,2020-09-26 22:00:00,0.6
636,2020-09-27 08:00:00,1.7
637,2020-09-27 08:00:00,2.3
638,2020-09-27 08:00:00,3.1
639,2020-09-27 18:00:00,4.1
640,2020-09-27 18:00:00,0.9
641,2020-09-27 18:00:00,2.6
642,2020-09-28 04:00:00,4.0
643,2020-09-28 04:00:00,4.0
644,2020-09-28 04:00:00,4.0
645,2020-09-28 14:00:00,0.9
646,2020-09-28 14:00:00,2.9
647,2020-09-28 14:00:00,0.8
648,2020-09-29 00:00:00,1.3
649,2020-09-29 00:00:00,0.9
650,2020-09-29 00:00:00,1.0
651,2020-09-29 10:00:00,1.8
652,2020-09-29 10:00:00,2.0
653,2020-09-29 10:00:00,2.1
654,2020-09-29 20:00:00,2.6
655,2020-09-29 20:00:00,1.7
656,2020-09-29 20:00:00,3.3
657,2020-09-30 06:00:00,4.1
658,2020-09-30 06:00:00,1.6
659,2020-09-30 06:00:00,1.3
660,2020-09-30 16:00:00,2.6
661,2020-09-30 16:00:00,3.0
662,2020-09-30 16:00:00,2.9
663,2020-10-01 02:00:00,4.4
664,2020-10-01 02:00:00,3.2
665,2020-10-01 02:00:00,1.1
666,2020-10-01 12:00:00,3.5
667,2020-10-01 12:00:00,3.3
668,2020-10-01 12:00:00,2.5
669,2020-10-01 22:00:00,1.0
670,2020-10-01 22:00:00,3.2
671,2020-10-01 22:00:00,2.9
672,2020-10-02 08:00:00,2.3
673,2020-10-02 08:00:00,3.0
674,2020-10-02 08:00:00,2.8
675,2020-10-02 18:00:00,0.9
676,2020-10-02 18:00:00,3.9
677,2020-10-02 18:00:00,4.0
678,2020-10-03 04:00:00,3.1
679,2020-10-03 04:00:00,4.6
680,2020-10-03 04:00:00,5.1
681,2020-10-03 14:00:00,3.0
682,2020-10-03 14:00:00,1.6
683,2020-10-03 14:00:00,2.4
684,2020-10-04 00:00:00,2.9
685,2020-10-04 00:00:00,3.8
686,2020-10-04 00:00:00,2.4
687,2020-10-04 10:00:00,2.2
688,2020-10-04 10:00:00,1.4
689,2020-10-04 10:00:00,3.5
690,2020-10-04 20:00:00,2.8
691,2020-10-04 20:00:00,2.2
692,2020-10-04 20:00:00,1.2
693,2020-10-05 06:00:00,1.7
694,2020-10-05 06:00:00,2.0
695,2020-10-05 06:00:00,2.4
696,2020-10-05 16:00:00,1.2
697,2020-10-05 16:00:00,1.4
698,2020-10-05 16:00:00,2.6
699,2020-10-06 02:00:00,1.6
700,2020-10-06 02:00:00,2.4
701,2020-10-06 02:00:00,0.4
702,2020-10-06 12:00:00,2.5
703,2020-10-06 12:00:00,2.4
704,2020-10-06 12:00:00,3.0
705,2020-10-06 22:00:00,2.0
706,2020-10-06 22:00:00,1.0
707,2020-10-06 22:00:00,0.9
708,2020-10-07 08:00:00,0.9
709,2020-10-07 08:00:00,1.3
710,2020-10-07 08:00:00,2.0
711,2020-10-07 18:00:00,2.7
712,2020-10-07 18:00:00,2.4
713,2020-10-07 18:00:00,2.4
714,2020-10-08 04:00:00,3.7
715,2020-10-08 04:00:00,4.1
716,2020-10-08 04:00:00,1.4
717,2020-10-08 14:00:00,1.0
718,2020-10-08 14:00:00,3.4
719,2020-10-08 14:00:00,1.4
720,2020-10-09 00:00:00,2.7
721,2020-10-09 00:00:00,2.8
722,2020-10-09 00:00:00,4.4
723,2020-10-09 10:00:00,2.9
724,2020-10-09 10:00:00,3.4
725,2020-10-09 10:00:00,3.2
726,2020-10-09 20:00:00,2.7
727,2020-10-09 20:00:00,1.6
728,2020-10-09 20:00:00,2.4
729,2020-10-10 06:00:00,1.2
730,2020-10-10 06:00:00,2.3
731,2020-10-10 06:00:00,1.7
732,2020-10-10 16:00:00,3.2
733,2020-10-10 16:00:00,1.3
734,2020-10-10 16:00:00,0.8
735,2020-10-11 02:00:00,2.6
