,0
173,2020-07-03 04:03:10.800
174,2020-07-03 04:26:34.800
175,2020-07-03 04:52:33.600
176,2020-07-03 07:17:27.600
177,2020-07-03 08:06:14.400
178,2020-07-03 08:27:14.400
179,2020-07-03 09:50:02.400
180,2020-07-03 10:12:07.200
181,2020-07-03 11:00:25.200
182,2020-07-03 12:18:25.200
183,2020-07-03 13:07:15.600
184,2020-07-03 14:05:13.200
185,2020-07-03 15:36:14.400
186,2020-07-03 15:52:58.800
187,2020-07-03 16:14:49.200
188,2020-07-03 16:47:24.000
189,2020-07-03 17:17:45.600
190,2020-07-03 17:40:55.200
191,2020-07-03 18:13:30.000
192,2020-07-03 19:31:33.600
193,2020-07-03 21:56:38.400
194,2020-07-03 23:05:45.600
195,2020-07-03 23:34:48.000
196,2020-07-03 23:54:18.000
197,2020-07-04 01:07:37.200
198,2020-07-04 01:30:50.400
199,2020-07-04 02:20:31.200
200,2020-07-04 02:59:38.400
201,2020-07-04 03:28:22.800
202,2020-07-04 04:05:02.400
203,2020-07-04 05:05:45.600
204,2020-07-04 05:34:48.000
205,2020-07-04 05:55:44.400
206,2020-07-04 06:24:32.400
207,2020-07-04 07:00:46.800
208,2020-07-04 07:22:55.200
209,2020-07-04 08:35:31.200
210,2020-07-04 09:14:34.800
211,2020-07-04 09:42:32.400
212,2020-07-04 10:00:07.200
213,2020-07-04 10:26:09.600
214,2020-07-04 11:50:06.000
215,2020-07-04 12:12:00.000
216,2020-07-04 12:53:56.400
217,2020-07-04 13:13:30.000
218,2020-07-04 14:11:34.800
219,2020-07-04 14:53:31.200
220,2020-07-04 15:07:33.600
221,2020-07-04 15:22:04.800
222,2020-07-04 15:35:34.800
223,2020-07-04 15:52:40.800
224,2020-07-04 16:08:49.200
225,2020-07-04 16:27:46.800
226,2020-07-04 16:56:49.200
227,2020-07-04 17:13:26.400
228,2020-07-04 17:30:14.400
229,2020-07-04 17:49:08.400
230,2020-07-04 18:53:45.600
231,2020-07-04 19:36:28.800
232,2020-07-04 20:49:08.400
233,2020-07-05 00:05:09.600
234,2020-07-05 00:32:31.200
235,2020-07-05 01:17:13.200
236,2020-07-05 01:31:04.800
237,2020-07-05 01:41:49.200
238,2020-07-05 01:57:03.600
239,2020-07-05 02:06:50.400
240,2020-07-05 02:27:36.000
241,2020-07-05 02:53:42.000
242,2020-07-05 03:42:46.800
243,2020-07-05 03:58:26.400
244,2020-07-05 04:16:04.800
245,2020-07-05 04:42:32.400
246,2020-07-05 05:21:21.600
247,2020-07-05 05:58:08.400
248,2020-07-05 06:34:40.800
249,2020-07-05 06:49:12.000
250,2020-07-05 07:02:45.600
251,2020-07-05 07:19:22.800
252,2020-07-05 07:35:31.200
253,2020-07-05 07:59:02.400
254,2020-07-05 08:12:54.000
255,2020-07-05 08:30:03.600
256,2020-07-05 08:52:44.400
257,2020-07-05 09:02:42.000
258,2020-07-05 09:44:16.800
259,2020-07-05 09:44:45.600
260,2020-07-05 10:23:02.400
261,2020-07-05 11:00:14.400
262,2020-07-05 11:33:32.400
263,2020-07-05 12:41:31.200
264,2020-07-05 14:33:14.400
265,2020-07-05 15:03:54.000
266,2020-07-05 16:15:00.000
267,2020-07-05 16:53:06.000
268,2020-07-05 18:53:31.200
269,2020-07-05 20:43:01.200
270,2020-07-05 21:12:00.000
271,2020-07-05 21:48:32.400
272,2020-07-05 22:27:43.200
273,2020-07-05 22:57:14.400
274,2020-07-05 23:45:57.600
275,2020-07-06 01:30:28.800
276,2020-07-06 02:14:20.400
277,2020-07-06 03:52:22.800
278,2020-07-06 04:47:16.800
279,2020-07-06 05:33:25.200
280,2020-07-06 06:12:50.400
281,2020-07-06 07:10:40.800
282,2020-07-06 07:47:16.800
283,2020-07-06 09:25:26.400
284,2020-07-06 10:02:02.400
285,2020-07-06 12:56:38.400
286,2020-07-06 13:40:37.200
287,2020-07-06 14:25:19.200
288,2020-07-06 15:17:42.000
289,2020-07-06 16:03:00.000
290,2020-07-06 16:38:45.600
291,2020-07-06 19:51:21.600
292,2020-07-06 20:47:34.800
293,2020-07-06 22:23:56.400
294,2020-07-06 23:14:27.600
295,2020-07-07 02:27:18.000
296,2020-07-07 03:05:42.000
297,2020-07-07 05:40:01.200
298,2020-07-07 06:23:45.600
299,2020-07-07 07:02:20.400
300,2020-07-07 07:48:43.200
301,2020-07-07 11:04:44.400
302,2020-07-07 11:46:30.000
303,2020-07-07 14:09:54.000
304,2020-07-07 14:46:40.800
305,2020-07-07 17:10:08.400
306,2020-07-07 20:51:00.000
307,2020-07-07 21:40:19.200
308,2020-07-07 23:30:10.800
309,2020-07-08 00:16:37.200
310,2020-07-08 00:59:38.400
311,2020-07-08 01:56:06.000
312,2020-07-08 02:50:34.800
313,2020-07-08 04:07:58.800
314,2020-07-08 05:08:45.600
315,2020-07-08 06:10:22.800
316,2020-07-08 08:48:36.000
317,2020-07-08 09:42:03.600
318,2020-07-08 10:34:48.000
319,2020-07-08 12:34:04.800
320,2020-07-08 13:20:38.400
321,2020-07-08 14:46:51.600
322,2020-07-08 15:39:21.600
323,2020-07-08 16:23:42.000
324,2020-07-08 17:06:32.400
325,2020-07-08 18:07:30.000
326,2020-07-08 19:18:07.200
327,2020-07-08 20:03:25.200
328,2020-07-08 21:54:25.200
329,2020-07-08 22:33:54.000
330,2020-07-08 23:27:32.400
331,2020-07-09 01:13:19.200
332,2020-07-09 02:03:28.800
333,2020-07-09 04:05:38.400
334,2020-07-09 10:34:44.400
335,2020-07-09 13:53:20.400
336,2020-07-09 14:29:20.400
337,2020-07-09 15:09:03.600
338,2020-07-09 15:43:37.200
339,2020-07-09 17:10:12.000
340,2020-07-09 22:28:19.200
341,2020-07-09 23:12:50.400
342,2020-07-09 23:54:43.200
343,2020-07-10 00:43:12.000
344,2020-07-10 01:28:40.800
345,2020-07-10 02:36:32.400
346,2020-07-10 03:48:54.000
347,2020-07-10 04:24:21.600
348,2020-07-10 05:58:04.800
349,2020-07-10 06:40:01.200
350,2020-07-10 10:21:50.400
351,2020-07-10 10:59:49.200
352,2020-07-10 13:00:03.600
353,2020-07-10 14:01:22.800
354,2020-07-10 14:47:20.400
355,2020-07-10 15:22:48.000
356,2020-07-10 15:59:09.600
357,2020-07-10 16:53:52.800
358,2020-07-10 18:20:49.200
359,2020-07-10 20:33:54.000
360,2020-07-10 21:16:12.000
361,2020-07-10 21:57:10.800
362,2020-07-12 00:35:34.800
363,2020-07-12 01:21:39.600
364,2020-07-12 02:49:58.800
365,2020-07-12 05:12:28.800
366,2020-07-12 06:13:58.800
367,2020-07-12 07:19:19.200
368,2020-07-12 08:32:02.400
369,2020-07-12 12:53:31.200
370,2020-07-12 14:17:49.200
371,2020-07-12 15:20:13.200
372,2020-07-12 16:07:19.200
373,2020-07-12 17:15:36.000
374,2020-07-12 18:12:50.400
375,2020-07-12 18:58:37.200
376,2020-07-12 19:51:00.000
377,2020-07-13 02:31:55.200
378,2020-07-13 03:34:26.400
379,2020-07-13 04:20:16.800
380,2020-07-13 06:05:09.600
381,2020-07-13 06:58:40.800
382,2020-07-13 07:59:13.200
383,2020-07-13 14:40:37.200
384,2020-07-13 15:29:31.200
385,2020-07-13 16:23:02.400
386,2020-07-13 17:32:52.800
387,2020-07-13 19:44:09.600
388,2020-07-13 20:54:03.600
389,2020-08-11 16:00:00.000
390,2020-08-11 16:24:28.800
391,2020-08-11 16:27:25.200
392,2020-08-11 16:31:37.200
393,2020-08-11 16:39:43.200
394,2020-08-11 16:43:55.200
395,2020-08-11 16:48:00.000
396,2020-08-11 16:59:06.000
397,2020-08-11 17:03:25.200
398,2020-08-11 17:11:34.800
399,2020-08-11 17:18:46.800
400,2020-08-11 17:23:20.400
401,2020-08-11 17:27:54.000
402,2020-08-11 17:31:58.800
403,2020-08-11 17:37:04.800
404,2020-08-11 17:40:40.800
405,2020-08-11 17:44:45.600
406,2020-08-11 17:48:28.800
407,2020-08-11 18:12:57.600
408,2020-08-11 18:16:26.400
409,2020-08-11 18:20:38.400
410,2020-08-11 18:29:13.200
411,2020-08-11 18:37:58.800
412,2020-08-11 18:41:27.600
413,2020-08-11 18:45:39.600
414,2020-08-11 18:55:30.000
415,2020-08-11 18:59:52.800
416,2020-08-11 19:15:10.800
417,2020-08-11 19:35:34.800
418,2020-08-11 19:39:18.000
419,2020-08-11 19:44:13.200
420,2020-08-11 20:01:40.800
421,2020-08-11 20:08:16.800
422,2020-08-11 20:17:42.000
423,2020-08-11 20:22:37.200
424,2020-08-11 20:27:00.000
425,2020-08-11 20:31:22.800
426,2020-08-11 20:35:45.600
427,2020-08-11 20:39:21.600
428,2020-08-11 20:42:07.200
429,2020-08-11 20:45:21.600
430,2020-08-11 20:48:07.200
431,2020-08-11 20:51:21.600
432,2020-08-11 20:56:06.000
433,2020-08-11 20:59:42.000
434,2020-08-11 21:03:10.800
435,2020-08-11 21:07:01.200
436,2020-08-11 21:14:38.400
437,2020-08-11 21:19:33.600
438,2020-08-11 21:23:56.400
439,2020-08-11 21:27:54.000
440,2020-08-11 21:33:14.400
441,2020-08-11 21:40:30.000
442,2020-08-11 21:44:52.800
443,2020-08-11 21:48:43.200
444,2020-08-11 21:53:16.800
445,2020-08-11 21:57:50.400
446,2020-08-11 22:01:33.600
447,2020-08-11 22:21:57.600
448,2020-08-11 22:26:52.800
449,2020-08-11 22:32:24.000
450,2020-08-11 22:37:19.200
451,2020-08-11 22:42:14.400
452,2020-08-11 22:47:09.600
453,2020-08-11 22:52:04.800
454,2020-08-11 22:56:49.200
455,2020-08-11 23:03:14.400
456,2020-08-11 23:16:51.600
457,2020-08-11 23:20:16.800
458,2020-08-11 23:30:54.000
459,2020-08-11 23:42:25.200
460,2020-08-11 23:46:58.800
461,2020-08-11 23:55:12.000
462,2020-08-11 23:59:16.800
463,2020-08-12 00:12:57.600
464,2020-08-12 00:17:20.400
465,2020-08-12 00:23:49.200
466,2020-08-12 00:27:21.600
467,2020-08-12 00:32:27.600
468,2020-08-12 01:03:10.800
469,2020-08-12 01:12:39.600
470,2020-08-12 01:17:02.400
471,2020-08-12 01:44:38.400
472,2020-08-12 01:49:12.000
473,2020-08-12 01:56:02.400
474,2020-08-12 02:02:31.200
475,2020-08-12 02:07:26.400
476,2020-08-12 02:12:21.600
477,2020-08-12 02:22:37.200
478,2020-08-12 02:26:52.800
479,2020-08-12 02:54:43.200
480,2020-08-12 03:02:24.000
481,2020-08-12 03:06:39.600
482,2020-08-12 03:18:57.600
483,2020-08-12 03:34:19.200
484,2020-08-12 03:38:38.400
485,2020-08-12 03:43:58.800
486,2020-08-12 03:50:06.000
487,2020-08-12 03:55:26.400
488,2020-08-12 03:59:31.200
489,2020-08-12 04:06:46.800
490,2020-08-12 04:12:39.600
491,2020-08-12 04:16:44.400
492,2020-08-12 04:23:34.800
493,2020-08-12 04:29:06.000
494,2020-08-12 04:34:26.400
495,2020-08-12 04:48:07.200
496,2020-08-12 05:08:38.400
497,2020-08-12 05:17:49.200
498,2020-08-12 05:23:09.600
499,2020-08-12 05:47:45.600
500,2020-08-12 05:51:50.400
501,2020-08-12 06:04:08.400
502,2020-08-12 06:16:40.800
503,2020-08-12 06:21:14.400
504,2020-08-12 06:24:57.600
505,2020-08-12 06:35:13.200
506,2020-08-12 06:46:44.400
507,2020-08-12 06:52:04.800
508,2020-08-12 06:58:55.200
509,2020-08-12 07:16:30.000
510,2020-08-12 07:22:30.000
511,2020-08-12 07:30:10.800
512,2020-08-12 07:34:44.400
513,2020-08-12 07:42:00.000
514,2020-08-12 07:46:55.200
515,2020-08-12 07:52:40.800
516,2020-08-12 07:59:31.200
517,2020-08-12 08:06:28.800
518,2020-08-12 08:07:08.400
519,2020-08-12 08:25:44.400
520,2020-08-12 08:51:39.600
521,2020-08-12 09:25:58.800
522,2020-08-12 09:41:31.200
523,2020-08-12 10:34:01.200
524,2020-08-12 10:55:40.800
525,2020-08-12 13:11:45.600
526,2020-08-12 13:35:52.800
527,2020-08-12 14:10:19.200
528,2020-08-12 16:06:00.000
529,2020-08-12 16:25:26.400
530,2020-08-12 16:47:56.400
531,2020-08-12 19:12:32.400
532,2020-08-12 19:34:37.200
533,2020-08-12 20:00:54.000
534,2020-08-12 20:32:56.400
535,2020-08-12 20:52:26.400
536,2020-08-12 23:08:38.400
537,2020-08-12 23:30:54.000
538,2020-08-12 23:52:33.600
539,2020-08-13 00:19:48.000
540,2020-08-13 00:42:03.600
541,2020-08-13 00:58:15.600
542,2020-08-13 01:27:10.800
543,2020-08-13 01:48:57.600
544,2020-08-13 02:09:50.400
545,2020-08-13 02:31:15.600
546,2020-08-13 02:46:51.600
547,2020-08-13 03:14:42.000
548,2020-08-13 04:04:15.600
549,2020-08-13 04:27:39.600
550,2020-08-13 05:35:49.200
551,2020-08-13 06:04:44.400
552,2020-08-13 06:39:10.800
553,2020-08-13 07:09:28.800
554,2020-08-13 08:21:50.400
555,2020-08-13 08:40:15.600
556,2020-08-13 08:58:55.200
557,2020-08-13 10:48:00.000
558,2020-08-13 11:18:50.400
559,2020-08-13 12:55:19.200
560,2020-08-13 13:21:18.000
561,2020-08-13 15:47:42.000
562,2020-08-13 18:04:12.000
563,2020-08-13 18:57:25.200
564,2020-08-13 20:15:25.200
565,2020-08-13 20:38:34.800
566,2020-08-13 21:20:24.000
567,2020-08-13 21:56:49.200
568,2020-08-13 22:19:08.400
569,2020-08-13 22:58:37.200
570,2020-08-13 23:18:36.000
571,2020-08-13 23:37:26.400
572,2020-08-13 23:59:09.600
573,2020-08-14 00:15:14.400
574,2020-08-14 00:37:58.800
575,2020-08-14 00:58:12.000
576,2020-08-14 01:17:42.000
577,2020-08-14 01:41:09.600
578,2020-08-14 02:00:39.600
579,2020-08-14 02:17:13.200
580,2020-08-14 02:39:46.800
581,2020-08-14 03:03:32.400
582,2020-08-14 03:22:51.600
583,2020-08-14 03:46:55.200
584,2020-08-14 04:06:14.400
585,2020-08-14 04:40:22.800
586,2020-08-14 05:25:30.000
587,2020-08-14 05:56:02.400
588,2020-08-14 07:45:21.600
589,2020-08-14 08:24:28.800
590,2020-08-14 12:57:46.800
591,2020-08-14 13:22:15.600
592,2020-08-14 14:16:55.200
593,2020-08-14 15:14:56.400
594,2020-08-14 18:30:32.400
595,2020-08-14 19:16:08.400
596,2020-08-14 20:04:30.000
597,2020-08-14 20:26:38.400
598,2020-08-14 21:24:43.200
599,2020-08-14 21:44:16.800
600,2020-08-14 22:04:33.600
601,2020-08-14 22:26:52.800
602,2020-08-14 22:52:55.200
603,2020-08-14 23:25:33.600
604,2020-08-14 23:47:27.600
605,2020-08-15 01:44:56.400
606,2020-08-15 02:03:46.800
607,2020-08-15 02:48:28.800
608,2020-08-15 03:25:12.000
609,2020-08-15 03:45:28.800
610,2020-08-15 04:50:02.400
611,2020-08-15 05:12:14.400
612,2020-08-15 05:29:20.400
613,2020-08-15 05:46:26.400
614,2020-08-15 06:19:04.800
615,2020-08-15 06:32:16.800
616,2020-08-15 07:33:07.200
617,2020-08-15 07:59:49.200
618,2020-08-15 08:13:12.000
619,2020-08-15 09:01:40.800
620,2020-08-15 09:41:20.400
621,2020-08-15 11:18:14.400
622,2020-08-15 12:00:14.400
623,2020-08-15 12:39:21.600
624,2020-08-15 13:52:01.200
625,2020-08-15 14:06:36.000
626,2020-08-15 14:59:27.600
627,2020-08-15 15:17:09.600
628,2020-08-15 15:32:13.200
629,2020-08-15 16:10:58.800
630,2020-08-15 16:26:13.200
631,2020-08-15 16:36:10.800
632,2020-08-15 17:18:21.600
633,2020-08-15 19:14:45.600
634,2020-08-15 19:27:57.600
635,2020-08-15 19:45:36.000
636,2020-08-15 20:04:01.200
637,2020-08-15 20:15:25.200
638,2020-08-15 20:29:16.800
639,2020-08-15 20:44:42.000
640,2020-08-15 21:04:44.400
641,2020-08-15 21:22:26.400
642,2020-08-15 22:15:57.600
643,2020-08-16 00:41:27.600
644,2020-08-16 00:56:42.000
645,2020-08-16 01:07:26.400
646,2020-08-16 01:17:13.200
647,2020-08-16 01:33:21.600
648,2020-08-16 01:33:43.200
649,2020-08-16 02:09:18.000
650,2020-08-16 03:17:16.800
651,2020-08-16 04:37:51.600
652,2020-08-16 05:17:56.400
653,2020-08-16 05:51:14.400
654,2020-08-16 06:34:58.800
655,2020-08-16 08:01:55.200
656,2020-08-16 08:29:38.400
657,2020-08-16 09:00:21.600
658,2020-08-16 11:08:06.000
659,2020-08-16 11:39:25.200
660,2020-08-16 12:15:07.200
661,2020-08-16 12:51:32.400
662,2020-08-16 13:28:58.800
663,2020-08-16 16:04:55.200
664,2020-08-16 16:41:24.000
665,2020-08-16 17:15:32.400
666,2020-08-16 18:03:03.600
667,2020-08-16 20:36:43.200
668,2020-08-16 21:18:00.000
669,2020-08-16 22:54:03.600
670,2020-08-17 00:45:36.000
671,2020-08-17 02:43:55.200
672,2020-08-17 03:27:32.400
673,2020-08-17 03:57:43.200
674,2020-08-17 04:40:12.000
675,2020-08-17 05:20:42.000
676,2020-08-17 06:20:49.200
677,2020-08-17 07:26:20.400
678,2020-08-17 10:00:21.600
679,2020-08-17 11:11:52.800
680,2020-08-17 11:54:39.600
681,2020-08-17 12:33:03.600
682,2020-08-17 13:06:36.000
683,2020-08-17 15:07:04.800
684,2020-08-17 15:52:26.400
685,2020-08-17 16:46:44.400
686,2020-08-17 21:55:22.800
687,2020-08-17 22:41:42.000
688,2020-08-17 23:27:07.200
689,2020-08-18 00:54:39.600
690,2020-08-18 01:32:56.400
691,2020-08-18 03:53:24.000
692,2020-08-18 05:54:43.200
693,2020-08-18 06:40:12.000
694,2020-08-18 07:34:37.200
695,2020-08-18 08:24:28.800
696,2020-08-18 09:25:12.000
697,2020-08-18 10:04:37.200
698,2020-08-18 10:40:30.000
699,2020-08-18 11:30:25.200
700,2020-08-18 12:10:55.200
701,2020-08-18 13:03:36.000
702,2020-08-18 14:40:22.800
703,2020-08-18 15:17:09.600
704,2020-08-18 16:38:16.800
705,2020-08-18 17:29:20.400
706,2020-08-18 18:09:07.200
707,2020-08-18 18:50:45.600
708,2020-08-18 20:16:55.200
709,2020-08-18 21:20:16.800
710,2020-08-18 22:12:00.000
711,2020-08-18 23:06:21.600
712,2020-08-19 00:28:04.800
713,2020-08-19 01:29:02.400
714,2020-08-19 02:17:06.000
715,2020-08-19 04:16:37.200
716,2020-08-19 05:28:40.800
717,2020-08-19 07:19:40.800
718,2020-08-19 08:18:07.200
719,2020-08-19 09:22:55.200
720,2020-08-19 10:00:43.200
721,2020-08-19 10:36:03.600
722,2020-08-19 11:32:45.600
723,2020-08-19 13:42:28.800
724,2020-08-19 14:19:26.400
725,2020-08-19 15:02:27.600
726,2020-08-19 15:45:25.200
727,2020-08-19 16:33:36.000
728,2020-08-19 17:15:43.200
729,2020-08-19 18:05:24.000
730,2020-08-19 18:51:14.400
731,2020-08-19 20:07:01.200
732,2020-08-19 20:47:49.200
733,2020-08-20 00:06:46.800
734,2020-08-20 00:45:46.800
735,2020-08-20 01:40:40.800
736,2020-08-20 02:45:43.200
737,2020-08-20 03:49:26.400
738,2020-08-20 04:33:43.200
739,2020-08-20 06:24:39.600
740,2020-08-20 07:00:54.000
741,2020-08-20 07:48:14.400
742,2020-08-20 08:36:32.400
743,2020-08-20 09:39:03.600
744,2020-08-20 10:42:54.000
745,2020-08-20 12:43:12.000
746,2020-08-20 13:37:55.200
747,2020-08-20 15:22:15.600
748,2020-08-20 15:58:33.600
749,2020-08-20 16:37:40.800
750,2020-08-20 17:36:50.400
751,2020-08-20 18:22:30.000
752,2020-08-20 19:08:34.800
753,2020-08-20 20:14:49.200
754,2020-08-20 20:53:02.400
755,2020-08-20 23:33:00.000
756,2020-08-21 00:15:21.600
757,2020-08-21 01:06:57.600
758,2020-08-21 01:49:22.800
759,2020-08-21 02:19:37.200
760,2020-08-21 03:01:48.000
761,2020-08-21 05:27:25.200
762,2020-08-21 06:19:48.000
763,2020-08-21 07:23:52.800
764,2020-08-21 08:03:57.600
765,2020-08-21 08:48:54.000
766,2020-08-21 09:36:03.600
767,2020-08-21 10:19:26.400
768,2020-08-21 11:09:36.000
769,2020-08-21 13:20:42.000
770,2020-08-21 14:05:16.800
771,2020-08-21 14:52:58.800
772,2020-08-21 16:33:18.000
773,2020-08-21 17:19:19.200
774,2020-08-21 18:16:40.800
775,2020-08-21 18:55:51.600
776,2020-08-21 19:30:54.000
777,2020-08-21 21:44:49.200
778,2020-09-22 08:00:00.000
779,2020-09-22 08:12:14.400
780,2020-09-22 08:20:24.000
781,2020-09-22 08:28:01.200
782,2020-09-22 08:45:10.800
783,2020-09-22 08:48:25.200
784,2020-09-22 08:53:31.200
785,2020-09-22 08:57:07.200
786,2020-09-22 09:00:50.400
787,2020-09-22 09:05:45.600
788,2020-09-22 09:10:40.800
789,2020-09-22 09:15:36.000
790,2020-09-22 09:18:54.000
791,2020-09-22 09:23:06.000
792,2020-09-22 09:28:01.200
793,2020-09-22 09:33:07.200
794,2020-09-22 09:36:43.200
795,2020-09-22 09:41:38.400
796,2020-09-22 09:49:15.600
797,2020-09-22 09:58:01.200
798,2020-09-22 10:02:24.000
799,2020-09-22 10:06:25.200
800,2020-09-22 10:17:31.200
801,2020-09-22 10:21:21.600
802,2020-09-22 10:26:56.400
803,2020-09-22 10:34:12.000
804,2020-09-22 10:38:45.600
805,2020-09-22 10:46:22.800
806,2020-09-22 10:50:56.400
807,2020-09-22 10:58:08.400
808,2020-09-22 11:08:42.000
809,2020-09-22 11:16:51.600
810,2020-09-22 11:22:12.000
811,2020-09-22 11:33:18.000
812,2020-09-22 11:41:24.000
813,2020-09-22 11:45:21.600
814,2020-09-22 11:51:28.800
815,2020-09-22 12:08:56.400
816,2020-09-22 12:13:22.800
817,2020-09-22 12:24:28.800
818,2020-09-22 12:28:04.800
819,2020-09-22 12:31:33.600
820,2020-09-22 12:35:24.000
821,2020-09-22 12:40:19.200
822,2020-09-22 12:44:09.600
